gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,512,160,4,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,1,True,158.81,1325.91,8.34902,1275
2,2,4096,5120,640,32,32,1,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,2,True,158.81,529.05,3.33135,1019
3,3,4096,5120,640,16,64,2,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,3,True,158.81,558.38,3.51604,1052
4,4,4096,5120,640,16,64,20,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,4,True,158.81,447.39,2.81716,941
5,5,4096,5120,640,16,128,4,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,5,True,158.81,308.11,1.94012,655
6,6,4096,5120,640,16,160,4,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,6,True,158.81,300.45,1.89189,625
7,7,4096,5120,640,16,160,5,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,7,True,158.81,387.61,2.44069,861
8,8,4096,5120,640,16,160,20,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,8,True,158.81,585.9,3.68933,1074
9,9,4096,5120,640,16,160,10,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,9,True,158.81,300.77,1.89392,628
10,10,4096,5120,640,32,160,20,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,10,True,158.81,402.71,2.53577,885
11,11,4096,5120,640,256,160,4,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,11,True,158.81,212.09,1.33551,360
12,12,4096,5120,640,128,160,4,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,12,True,158.81,188.15,1.18475,227
13,13,4096,5120,640,64,160,4,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,13,True,158.81,180.39,1.1359,175
14,14,4096,5120,640,32,160,4,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,14,False,158.81,,inf,1803
15,15,4096,5120,640,256,160,5,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,15,True,158.81,232.12,1.46159,426
16,16,4096,5120,640,256,160,8,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,16,True,158.81,390.55,2.45921,867
17,17,4096,5120,640,256,160,2,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,17,True,158.81,213.48,1.34426,371
18,18,4096,5120,640,512,160,2,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,18,True,158.81,483.38,3.04377,978
19,19,4096,5120,640,128,160,2,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,19,True,158.81,182.38,1.14844,196
20,20,4096,5120,640,64,160,2,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,20,False,158.81,,inf,1804
21,21,4096,5120,640,16,160,2,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,21,True,158.81,544.17,3.42653,1033
22,22,4096,5120,640,32,160,2,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,22,True,158.81,313.74,1.97557,676
23,23,4096,5120,640,256,160,1,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,23,True,158.81,243.1,1.53079,459
24,24,4096,5120,640,512,160,5,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,24,True,158.81,762.37,4.80054,1134
25,25,4096,5120,640,512,160,1,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,25,True,158.81,552.03,3.47603,1043
26,26,4096,5120,640,128,160,5,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,26,True,158.81,213.7,1.34561,373
27,27,4096,5120,640,64,160,5,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,27,True,158.81,192.12,1.20977,254
28,28,4096,5120,640,32,160,5,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,28,False,158.81,,inf,1805
29,29,4096,5120,640,16,160,8,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,29,False,158.81,,inf,1806
30,30,4096,5120,640,16,160,1,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,30,True,158.81,819.91,5.16285,1149
31,31,4096,5120,640,128,160,10,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,31,True,158.81,292.81,1.84379,594
32,32,4096,5120,640,128,160,8,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,32,True,158.81,234.9,1.47915,435
33,33,4096,5120,640,64,160,10,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,33,True,158.81,181.86,1.14513,190
34,34,4096,5120,640,32,160,10,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,34,True,158.81,222.18,1.39905,403
35,35,4096,5120,640,32,160,8,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,35,True,158.81,209.22,1.31743,343
