gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,16,160,16,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,1,True,134.03,376.14,2.8065,422
2,2,2048,1280,5120,64,320,2,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,2,False,134.03,,inf,961
3,3,2048,1280,5120,64,64,1,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,3,False,134.03,,inf,962
4,4,2048,1280,5120,32,32,4,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,4,True,134.03,280.88,2.0957,240
5,5,2048,1280,5120,512,64,4,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,5,False,134.03,,inf,963
6,6,2048,1280,5120,128,64,8,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,6,False,134.03,,inf,964
7,7,2048,1280,5120,256,64,10,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,7,False,134.03,,inf,965
8,8,2048,1280,5120,256,64,8,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,8,False,134.03,,inf,966
9,9,2048,1280,5120,256,80,8,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,9,False,134.03,,inf,967
10,10,2048,1280,5120,128,80,8,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,10,True,134.03,169.16,1.26216,159
11,11,2048,1280,5120,32,80,8,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,11,False,134.03,,inf,968
12,12,2048,1280,5120,64,80,8,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,12,False,134.03,,inf,969
13,13,2048,1280,5120,64,32,8,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,13,False,134.03,,inf,970
14,14,2048,1280,5120,64,16,8,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,14,False,134.03,,inf,971
15,15,2048,1280,5120,128,16,8,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,15,False,134.03,,inf,972
16,16,2048,1280,5120,256,16,8,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,16,False,134.03,,inf,973
17,17,2048,1280,5120,256,32,8,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,17,False,134.03,,inf,974
18,18,2048,1280,5120,128,32,8,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,18,True,134.03,121.86,0.90924,30
19,19,2048,1280,5120,32,64,8,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,19,False,134.03,,inf,975
20,20,2048,1280,5120,64,64,8,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,20,False,134.03,,inf,976
21,21,2048,1280,5120,32,32,8,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,21,False,134.03,,inf,977
22,22,2048,1280,5120,32,16,8,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,22,False,134.03,,inf,978
23,23,2048,1280,5120,256,256,8,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,23,False,134.03,,inf,979
24,24,2048,1280,5120,256,160,8,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,24,False,134.03,,inf,980
25,25,2048,1280,5120,256,128,8,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,25,False,134.03,,inf,981
26,26,2048,1280,5120,256,80,8,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,26,True,134.03,1595.64,11.90552,777
27,27,2048,1280,5120,256,64,8,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,27,True,134.03,1711.27,12.7683,784
28,28,2048,1280,5120,256,32,8,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,28,True,134.03,1116.66,8.33176,722
29,29,2048,1280,5120,64,80,8,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,29,True,134.03,134.02,0.99995,57
30,30,2048,1280,5120,64,128,8,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,30,True,134.03,409.68,3.05674,476
31,31,2048,1280,5120,32,80,8,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,31,True,134.03,153.71,1.1469,131
32,32,2048,1280,5120,32,64,8,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,32,True,134.03,151.36,1.12935,121
33,33,2048,1280,5120,64,64,8,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,33,True,134.03,132.21,0.98647,49
34,34,2048,1280,5120,128,64,8,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,34,True,134.03,445.91,3.32707,508
35,35,2048,1280,5120,128,80,8,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,35,True,134.03,461.12,3.44054,515
36,36,2048,1280,5120,128,128,8,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,36,True,134.03,1348.33,10.06026,759
37,37,2048,1280,5120,128,160,8,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,37,True,134.03,1729.17,12.90187,786
38,38,2048,1280,5120,128,256,8,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,38,False,134.03,,inf,982
