gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
182,1,1024,1280,5120,32,32,10,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 10]",True,True,False,,,False,,,,
172,2,1024,1280,5120,16,32,64,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 64]",True,True,True,hip://2,1,True,443.5,373.67,0.84254,450
265,3,1024,1280,5120,32,160,20,128,1,1,1,2,16,4,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 20]",True,True,True,hip://5,2,True,440.17,453.33,1.02991,688
364,4,1024,1280,5120,128,128,2,512,1,1,1,8,16,4,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,3,True,441.67,326.67,0.73962,349
280,5,1024,1280,5120,32,128,10,128,1,1,1,2,16,4,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://7,4,True,443.67,534.67,1.20511,868
1273,6,1024,1280,5120,128,320,1,256,1,1,4,1,16,4,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://7,5,True,443.67,424.0,0.95567,570
199,7,1024,1280,5120,16,32,8,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,6,True,441.67,1930.0,4.36981,1745
1119,8,1024,1280,5120,32,320,5,512,1,1,2,4,16,4,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://2,7,True,443.5,192.33,0.43367,3
1295,9,1024,1280,5120,128,80,16,64,1,1,1,1,16,4,8,5,0,"[128, 80, 0]","[8, 5, 0]","[0, 0, 16]",True,True,True,hip://5,8,True,440.17,612.0,1.39038,1022
916,10,1024,1280,5120,128,160,5,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://7,9,True,443.67,1036.67,2.33659,1485
775,11,1024,1280,5120,64,160,16,640,1,1,2,5,16,4,2,2,0,"[64, 160, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://6,10,True,441.67,754.0,1.70717,1187
845,12,1024,1280,5120,64,160,4,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,11,True,440.17,390.33,0.88679,481
1659,13,1024,1280,5120,32,80,20,640,1,1,2,5,16,4,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://2,12,True,443.5,523.67,1.18076,843
926,14,1024,1280,5120,128,320,2,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://6,13,True,441.67,364.33,0.82491,444
387,15,1024,1280,5120,32,64,2,64,1,1,1,1,16,4,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://7,14,True,443.67,1443.33,3.25319,1655
1414,16,1024,1280,5120,128,64,4,256,1,1,2,2,16,4,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,15,True,443.5,312.67,0.705,315
1689,17,1024,1280,5120,16,32,40,64,1,1,1,1,16,4,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 40]",True,True,True,hip://5,16,True,440.17,283.0,0.64294,225
1619,18,1024,1280,5120,32,256,1,128,1,1,2,1,16,4,1,16,0,"[32, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://7,17,True,443.67,406.33,0.91585,520
447,19,1024,1280,5120,512,128,4,256,1,1,2,2,16,4,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://6,18,True,441.67,730.33,1.65358,1159
645,20,1024,1280,5120,256,80,1,64,1,1,1,1,16,4,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://2,19,True,443.5,2010.0,4.53213,1765
402,21,1024,1280,5120,16,80,5,320,1,1,1,5,16,4,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://5,20,True,440.17,9150.0,20.78758,1954
1193,22,1024,1280,5120,512,16,5,512,1,1,8,1,16,4,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://6,21,True,441.67,344.0,0.77887,394
227,23,1024,1280,5120,16,64,4,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,22,True,443.67,446.0,1.00526,650
910,24,1024,1280,5120,16,128,5,512,1,1,1,8,16,4,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://5,23,True,440.17,253.0,0.57478,104
1239,25,1024,1280,5120,128,160,5,64,1,1,1,1,16,4,8,10,0,"[128, 160, 0]","[8, 10, 0]","[0, 0, 5]",True,True,True,hip://2,24,True,443.5,437.0,0.98534,619
1337,26,1024,1280,5120,128,128,16,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 16]",True,True,True,hip://6,25,True,441.67,3940.0,8.92075,1861
307,27,1024,1280,5120,16,320,2,64,1,1,1,1,16,4,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://5,26,True,440.17,971.67,2.2075,1440
1628,28,1024,1280,5120,512,256,2,128,1,1,2,1,16,4,16,16,0,"[512, 256, 0]","[16, 16, 0]","[0, 0, 2]",True,True,True,hip://7,27,True,443.67,704.33,1.58753,1123
206,29,1024,1280,5120,512,128,4,128,1,1,1,2,16,4,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 4]",True,True,True,hip://2,28,True,443.5,51933.33,117.09884,2086
1555,30,1024,1280,5120,32,320,10,256,1,1,1,4,16,4,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 10]",True,True,True,hip://5,29,True,440.17,12766.67,29.00417,1990
767,31,1024,1280,5120,256,256,8,512,1,1,4,2,16,4,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 8]",True,True,True,hip://6,30,True,441.67,890.0,2.01509,1365
1088,32,1024,1280,5120,128,32,1,512,1,1,4,2,16,4,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,31,True,443.67,2433.33,5.4846,1804
401,33,1024,1280,5120,16,80,8,320,1,1,1,5,16,4,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://2,32,True,443.5,568.33,1.28147,921
1617,34,1024,1280,5120,32,256,2,128,1,1,2,1,16,4,1,16,0,"[32, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://5,33,True,440.17,204.33,0.46422,12
24,35,1024,1280,5120,512,320,4,320,1,1,1,5,16,4,32,4,0,"[512, 320, 0]","[32, 4, 0]","[0, 0, 4]",True,True,True,hip://6,34,True,441.67,624.33,1.41358,1034
295,36,1024,1280,5120,16,256,4,64,1,1,1,1,16,4,1,16,0,"[16, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://7,35,True,443.67,21200.0,47.78362,2041
1056,37,1024,1280,5120,128,32,20,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://2,36,True,443.5,527.0,1.18828,850
27,38,1024,1280,5120,512,320,2,320,1,1,1,5,16,4,32,4,0,"[512, 320, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://5,37,True,440.17,379.67,0.86255,466
121,39,1024,1280,5120,64,32,2,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,38,True,441.67,17800.0,40.30189,2033
253,40,1024,1280,5120,16,160,10,128,1,1,1,2,16,4,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://2,39,True,443.5,297.67,0.67118,259
685,41,1024,1280,5120,256,80,4,512,1,1,8,1,16,4,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,40,True,443.67,804.33,1.81292,1243
1302,42,1024,1280,5120,128,32,16,64,1,1,1,1,16,4,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 16]",True,True,True,hip://6,41,True,441.67,520.0,1.17736,842
599,43,1024,1280,5120,256,16,8,128,1,1,2,1,16,4,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://7,42,True,443.67,901.0,2.0308,1372
1434,44,1024,1280,5120,128,80,4,320,1,1,1,5,16,4,8,1,0,"[128, 80, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://5,43,True,440.17,593.0,1.34722,987
1051,45,1024,1280,5120,128,80,10,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://2,44,True,443.5,632.67,1.42653,1039
1075,46,1024,1280,5120,128,128,2,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://6,45,True,441.67,475.33,1.07623,749
1175,47,1024,1280,5120,32,64,4,512,1,1,2,4,16,4,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,46,True,440.17,529.0,1.20182,864
1934,48,1024,1280,5120,16,160,20,64,1,1,1,1,16,4,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 20]",True,True,True,hip://7,47,True,443.67,247.33,0.55748,79
772,49,1024,1280,5120,32,160,20,640,1,1,2,5,16,4,1,2,0,"[32, 160, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://2,48,True,443.5,808.33,1.82262,1251
1461,50,1024,1280,5120,32,64,8,256,1,1,2,2,16,4,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,49,True,440.17,206.0,0.468,15
527,51,1024,1280,5120,256,80,1,128,1,1,2,1,16,4,8,5,0,"[256, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://2,50,True,443.5,209.0,0.47125,18
350,52,1024,1280,5120,64,128,2,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://6,51,True,441.67,1150.0,2.60377,1567
1524,53,1024,1280,5120,512,64,4,256,1,1,1,4,16,4,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://7,52,True,443.67,354.33,0.79865,416
1013,54,1024,1280,5120,128,128,10,512,1,1,1,8,16,4,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://5,53,True,440.17,1023.33,2.32488,1481
673,55,1024,1280,5120,256,320,1,512,1,1,8,1,16,4,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://6,54,True,441.67,645.33,1.46113,1067
