gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1913,578,2048,1280,5120,32,320,8,256,1,1,2,4,16,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,576,False,130.35,,inf,1433
1914,579,2048,1280,5120,32,256,8,256,1,1,2,4,16,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,577,False,130.35,,inf,1434
1915,580,2048,1280,5120,256,64,8,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,578,False,130.35,,inf,1435
1916,581,2048,1280,5120,32,64,8,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,579,True,130.35,134.8,1.0342,72
1917,582,2048,1280,5120,512,256,1,256,1,1,2,4,16,16,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,580,False,130.35,,inf,1436
1918,583,2048,1280,5120,512,320,2,256,1,1,2,4,16,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://0,581,False,130.35,,inf,1437
1919,584,2048,1280,5120,512,320,4,256,1,1,2,4,16,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://0,582,False,130.35,,inf,1438
1920,585,2048,1280,5120,32,320,2,256,1,1,2,4,16,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,583,False,130.35,,inf,1439
1921,586,2048,1280,5120,32,320,4,256,1,1,2,4,16,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,584,False,130.35,,inf,1440
1923,587,2048,1280,5120,32,320,1,256,1,1,2,4,16,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,585,False,130.35,,inf,1441
1924,588,2048,1280,5120,32,256,2,256,1,1,2,4,16,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,586,False,130.35,,inf,1442
1925,589,2048,1280,5120,32,256,4,256,1,1,2,4,16,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,587,True,130.35,408.37,3.13295,534
1926,590,2048,1280,5120,32,256,1,256,1,1,2,4,16,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,588,False,130.35,,inf,1443
1927,591,2048,1280,5120,32,320,2,128,1,1,2,2,16,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,589,False,130.35,,inf,1444
1928,592,2048,1280,5120,32,320,4,128,1,1,2,2,16,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,590,False,130.35,,inf,1445
1929,593,2048,1280,5120,32,256,2,128,1,1,2,2,16,16,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,591,False,130.35,,inf,1446
1930,594,2048,1280,5120,32,320,1,128,1,1,2,2,16,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,592,True,130.35,417.74,3.20486,545
1931,595,2048,1280,5120,32,256,1,128,1,1,2,2,16,16,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,593,True,130.35,339.59,2.60528,402
1933,596,2048,1280,5120,32,320,8,128,1,1,2,2,16,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,594,False,130.35,,inf,1447
1934,597,2048,1280,5120,32,256,8,128,1,1,2,2,16,16,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,595,False,130.35,,inf,1448
1936,598,2048,1280,5120,32,64,16,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,596,False,130.35,,inf,1449
1938,599,2048,1280,5120,32,64,2,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,597,True,130.35,213.9,1.64103,227
1939,600,2048,1280,5120,32,64,4,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,598,True,130.35,336.52,2.58174,396
1940,601,2048,1280,5120,32,64,1,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,599,True,130.35,258.72,1.98488,245
1941,602,2048,1280,5120,32,128,1,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,600,True,130.35,660.0,5.06343,717
1942,603,2048,1280,5120,32,128,2,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,601,True,130.35,742.96,5.69991,750
1943,604,2048,1280,5120,32,128,4,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,602,True,130.35,363.09,2.78563,449
1944,605,2048,1280,5120,512,128,1,256,1,1,2,4,16,16,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,603,False,130.35,,inf,1450
1945,606,2048,1280,5120,256,128,1,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,604,False,130.35,,inf,1451
1946,607,2048,1280,5120,512,128,2,256,1,1,2,4,16,16,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,605,True,130.35,333.47,2.55835,390
1947,608,2048,1280,5120,512,128,4,256,1,1,2,4,16,16,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,606,True,130.35,428.19,3.28503,551
1948,609,2048,1280,5120,256,128,2,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,607,False,130.35,,inf,1452
1949,610,2048,1280,5120,256,128,4,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,608,True,130.35,170.04,1.30457,179
1950,611,2048,1280,5120,64,128,16,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://0,609,True,130.35,139.28,1.06858,83
1952,612,2048,1280,5120,64,128,2,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,610,True,130.35,141.86,1.08831,96
1953,613,2048,1280,5120,64,128,4,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,611,True,130.35,320.24,2.45683,366
1954,614,2048,1280,5120,64,128,1,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,612,False,130.35,,inf,1453
1955,615,2048,1280,5120,64,128,8,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,613,False,130.35,,inf,1454
1956,616,2048,1280,5120,512,64,1,256,1,1,2,4,16,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,614,True,130.35,113.37,0.86974,14
1957,617,2048,1280,5120,256,64,1,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,615,True,130.35,552.31,4.2373,659
1958,618,2048,1280,5120,512,64,2,256,1,1,2,4,16,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,616,False,130.35,,inf,1455
1959,619,2048,1280,5120,512,64,4,256,1,1,2,4,16,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,617,True,130.35,254.26,1.95063,238
1960,620,2048,1280,5120,256,64,2,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,618,False,130.35,,inf,1456
1961,621,2048,1280,5120,256,64,4,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,619,False,130.35,,inf,1457
1962,622,2048,1280,5120,64,256,1,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,620,True,130.35,144.7,1.11015,106
1963,623,2048,1280,5120,64,320,1,256,1,1,2,4,16,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,621,False,130.35,,inf,1458
1964,624,2048,1280,5120,64,64,1,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,622,True,130.35,339.08,2.60139,400
1965,625,2048,1280,5120,64,256,2,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,623,True,130.35,552.43,4.23823,660
1966,626,2048,1280,5120,64,320,2,256,1,1,2,4,16,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,624,True,130.35,308.68,2.3682,339
1967,627,2048,1280,5120,64,256,4,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,625,False,130.35,,inf,1459
1968,628,2048,1280,5120,64,320,4,256,1,1,2,4,16,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,626,True,130.35,118.4,0.90838,28
1969,629,2048,1280,5120,64,64,4,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,627,True,130.35,117.34,0.90022,24
1972,630,2048,1280,5120,64,64,16,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,628,False,130.35,,inf,1460
1974,631,2048,1280,5120,64,64,8,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,629,False,130.35,,inf,1461
1977,632,2048,1280,5120,64,320,8,256,1,1,2,4,16,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,630,True,130.35,135.15,1.03687,73
1978,633,2048,1280,5120,64,256,8,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,631,True,130.35,110.03,0.84411,9
1983,634,2048,1280,5120,32,32,8,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,632,True,130.35,113.18,0.86827,13
1984,635,2048,1280,5120,256,32,8,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,633,False,130.35,,inf,1462
1986,636,2048,1280,5120,32,32,16,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,634,False,130.35,,inf,1463
1987,637,2048,1280,5120,32,32,4,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,635,True,130.35,289.53,2.22123,295
1988,638,2048,1280,5120,32,32,1,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,636,True,130.35,279.06,2.14089,283
1989,639,2048,1280,5120,32,32,2,128,1,1,2,2,16,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,637,True,130.35,719.68,5.52129,740
1992,640,2048,1280,5120,256,32,4,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,638,True,130.35,370.27,2.84069,468
1993,641,2048,1280,5120,256,32,1,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,639,False,130.35,,inf,1464
1994,642,2048,1280,5120,256,32,2,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,640,False,130.35,,inf,1465
1995,643,2048,1280,5120,256,64,1,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,641,True,130.35,620.42,4.75984,690
1996,644,2048,1280,5120,256,64,4,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,642,False,130.35,,inf,1466
1997,645,2048,1280,5120,256,64,2,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,643,False,130.35,,inf,1467
1998,646,2048,1280,5120,256,128,1,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,644,False,130.35,,inf,1468
1999,647,2048,1280,5120,256,128,4,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,645,True,130.35,469.16,3.59932,589
2000,648,2048,1280,5120,256,128,2,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,646,False,130.35,,inf,1469
2001,649,2048,1280,5120,32,128,1,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,647,False,130.35,,inf,1470
2002,650,2048,1280,5120,32,128,4,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,648,False,130.35,,inf,1471
2003,651,2048,1280,5120,32,128,2,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,649,True,130.35,218.89,1.67929,231
2004,652,2048,1280,5120,32,64,1,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,650,True,130.35,511.92,3.9274,627
2005,653,2048,1280,5120,32,64,4,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,651,True,130.35,724.69,5.55978,742
2006,654,2048,1280,5120,32,64,2,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,652,False,130.35,,inf,1472
2007,655,2048,1280,5120,32,64,16,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,653,True,130.35,336.59,2.58232,397
2009,656,2048,1280,5120,32,128,16,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://0,654,False,130.35,,inf,1473
2012,657,2048,1280,5120,256,64,8,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,655,False,130.35,,inf,1474
2013,658,2048,1280,5120,256,128,8,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://0,656,False,130.35,,inf,1475
2014,659,2048,1280,5120,32,64,8,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,657,False,130.35,,inf,1476
2015,660,2048,1280,5120,32,128,8,128,1,1,2,2,16,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,658,False,130.35,,inf,1477
2035,661,2048,1280,5120,64,256,1,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,659,True,130.35,148.1,1.13621,116
2036,662,2048,1280,5120,64,160,1,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,660,True,130.35,669.12,5.13344,720
2037,663,2048,1280,5120,64,256,4,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,661,True,130.35,297.26,2.28058,308
2038,664,2048,1280,5120,64,320,4,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,662,True,130.35,150.93,1.15788,125
2039,665,2048,1280,5120,64,160,4,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,663,False,130.35,,inf,1478
2040,666,2048,1280,5120,64,256,2,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,664,False,130.35,,inf,1479
2042,667,2048,1280,5120,64,320,2,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,665,False,130.35,,inf,1480
2043,668,2048,1280,5120,64,160,2,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,666,True,130.35,172.34,1.3222,183
2045,669,2048,1280,5120,64,320,1,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,667,False,130.35,,inf,1481
2046,670,2048,1280,5120,64,160,16,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://0,668,True,130.35,301.43,2.31254,314
2048,671,2048,1280,5120,64,32,16,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,669,True,130.35,163.56,1.25478,163
2049,672,2048,1280,5120,64,128,16,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://0,670,False,130.35,,inf,1482
2051,673,2048,1280,5120,64,256,8,128,1,1,2,2,16,16,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,671,False,130.35,,inf,1483
2052,674,2048,1280,5120,64,160,8,128,1,1,2,2,16,16,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,672,False,130.35,,inf,1484
2053,675,2048,1280,5120,64,320,8,128,1,1,2,2,16,16,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,673,False,130.35,,inf,1485
2055,676,2048,1280,5120,64,32,1,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,674,True,130.35,485.83,3.72723,602
2056,677,2048,1280,5120,64,64,1,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,675,True,130.35,652.01,5.00219,709
2057,678,2048,1280,5120,64,128,1,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,676,True,130.35,1091.62,8.37482,824
2058,679,2048,1280,5120,64,32,4,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,677,False,130.35,,inf,1486
2059,680,2048,1280,5120,64,64,4,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,678,False,130.35,,inf,1487
2060,681,2048,1280,5120,64,32,2,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,679,True,130.35,203.46,1.56089,216
2061,682,2048,1280,5120,64,64,2,128,1,1,2,2,16,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,680,True,130.35,350.76,2.69096,428
2062,683,2048,1280,5120,64,128,2,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,681,True,130.35,421.66,3.23496,547
2063,684,2048,1280,5120,64,128,4,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,682,True,130.35,368.19,2.8247,461
2064,685,2048,1280,5120,64,32,8,128,1,1,2,2,16,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,683,False,130.35,,inf,1488
2065,686,2048,1280,5120,64,128,8,128,1,1,2,2,16,16,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,684,False,130.35,,inf,1489
1,687,2048,1280,5120,32,16,2,64,1,1,2,1,16,16,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,685,True,130.35,93.72,0.71903,1
19,688,2048,1280,5120,512,320,1,64,1,1,1,2,16,16,32,10,0,"[512, 320, 0]","[32, 10, 0]","[0, 0, 1]",True,True,True,hip://0,686,True,130.35,499.48,3.83197,617
20,689,2048,1280,5120,512,320,2,64,1,1,1,2,16,16,32,10,0,"[512, 320, 0]","[32, 10, 0]","[0, 0, 2]",True,True,True,hip://0,687,True,130.35,14596.4,111.98222,1145
21,690,2048,1280,5120,512,320,4,64,1,1,1,2,16,16,32,10,0,"[512, 320, 0]","[32, 10, 0]","[0, 0, 4]",True,True,True,hip://0,688,True,130.35,4296.63,32.96337,1061
22,691,2048,1280,5120,512,128,1,64,1,1,1,2,16,16,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://0,689,True,130.35,6871.51,52.71757,1105
23,692,2048,1280,5120,512,160,1,64,1,1,1,2,16,16,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://0,690,True,130.35,7026.86,53.90942,1111
24,693,2048,1280,5120,512,256,1,64,1,1,1,2,16,16,32,8,0,"[512, 256, 0]","[32, 8, 0]","[0, 0, 1]",True,True,True,hip://0,691,True,130.35,8374.19,64.24605,1131
25,694,2048,1280,5120,512,64,1,64,1,1,1,2,16,16,32,2,0,"[512, 64, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,692,True,130.35,13979.41,107.24877,1143
26,695,2048,1280,5120,512,32,1,64,1,1,1,2,16,16,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://0,693,False,130.35,,inf,1490
27,696,2048,1280,5120,512,32,2,64,1,1,1,2,16,16,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://0,694,True,130.35,1064.52,8.16689,820
28,697,2048,1280,5120,512,32,4,64,1,1,1,2,16,16,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://0,695,True,130.35,1269.69,9.74094,860
58,698,2048,1280,5120,512,128,2,64,1,1,1,2,16,16,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://0,696,True,130.35,2650.08,20.33118,976
59,699,2048,1280,5120,512,128,4,64,1,1,1,2,16,16,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 4]",True,True,True,hip://0,697,False,130.35,,inf,1491
64,700,2048,1280,5120,512,256,2,64,1,1,1,2,16,16,32,8,0,"[512, 256, 0]","[32, 8, 0]","[0, 0, 2]",True,True,True,hip://0,698,False,130.35,,inf,1492
65,701,2048,1280,5120,512,256,4,64,1,1,1,2,16,16,32,8,0,"[512, 256, 0]","[32, 8, 0]","[0, 0, 4]",True,True,True,hip://0,699,True,130.35,3895.99,29.88965,1039
66,702,2048,1280,5120,512,160,2,64,1,1,1,2,16,16,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 2]",True,True,True,hip://0,700,True,130.35,5581.12,42.8178,1088
67,703,2048,1280,5120,512,160,4,64,1,1,1,2,16,16,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 4]",True,True,True,hip://0,701,False,130.35,,inf,1493
74,704,2048,1280,5120,512,64,2,64,1,1,1,2,16,16,32,2,0,"[512, 64, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,702,False,130.35,,inf,1494
75,705,2048,1280,5120,512,64,4,64,1,1,1,2,16,16,32,2,0,"[512, 64, 0]","[32, 2, 0]","[0, 0, 4]",True,True,True,hip://0,703,False,130.35,,inf,1495
80,706,2048,1280,5120,128,64,16,64,1,1,1,2,16,16,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 16]",True,True,True,hip://0,704,True,130.35,2211.75,16.96834,945
82,707,2048,1280,5120,256,160,8,64,1,1,1,2,16,16,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 8]",True,True,True,hip://0,705,True,130.35,1134.8,8.7061,835
83,708,2048,1280,5120,128,64,8,64,1,1,1,2,16,16,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,706,True,130.35,1766.88,13.55537,919
84,709,2048,1280,5120,64,64,8,64,1,1,1,2,16,16,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,707,True,130.35,295.46,2.26671,306
86,710,2048,1280,5120,32,64,8,64,1,1,1,2,16,16,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,708,True,130.35,142.74,1.09508,97
87,711,2048,1280,5120,16,64,8,64,1,1,1,2,16,16,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,709,True,130.35,137.47,1.05469,79
89,712,2048,1280,5120,64,64,16,64,1,1,1,2,16,16,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://0,710,False,130.35,,inf,1496
90,713,2048,1280,5120,64,64,32,64,1,1,1,2,16,16,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 32]",True,True,True,hip://0,711,False,130.35,,inf,1497
94,714,2048,1280,5120,32,64,32,64,1,1,1,2,16,16,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 32]",True,True,True,hip://0,712,True,130.35,1223.75,9.38852,849
95,715,2048,1280,5120,16,64,32,64,1,1,1,2,16,16,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://0,713,True,130.35,329.1,2.52479,380
