gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,640,128,16,2,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,False,,,False,,,,
3,2,4096,640,640,32,64,2,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,1,True,19.15,58.89,3.07577,994
5,3,4096,640,640,256,320,4,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,2,True,19.15,45.18,2.35992,813
7,4,4096,640,640,512,320,4,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://0,3,True,19.15,242.6,12.67155,1323
8,5,4096,640,640,512,80,4,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,4,True,19.15,346.04,18.0743,1404
9,6,4096,640,640,512,128,4,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,5,True,19.15,23.92,1.24921,143
10,7,4096,640,640,512,160,4,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,6,False,19.15,,inf,1556
11,8,4096,640,640,512,64,4,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,7,True,19.15,171.21,8.94245,1268
12,9,4096,640,640,512,32,4,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,8,True,19.15,25.85,1.35006,237
13,10,4096,640,640,512,16,4,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,9,True,19.15,25.46,1.32978,220
14,11,4096,640,640,512,64,2,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,10,True,19.15,40.69,2.12508,739
15,12,4096,640,640,512,80,2,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,11,True,19.15,26.74,1.39692,288
16,13,4096,640,640,512,128,2,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,12,True,19.15,23.29,1.2164,120
17,14,4096,640,640,512,160,2,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,13,True,19.15,60.2,3.14447,1004
18,15,4096,640,640,512,32,2,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,14,True,19.15,86.02,4.4931,1132
