gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,4096,4096,8192,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,False,,,False,,,,
169,2,4096,4096,8192,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,1,True,593.84,3773.12,6.35379,1175
173,3,4096,4096,8192,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,2,True,614.51,1275.4,2.07546,776
174,4,4096,4096,8192,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,3,True,597.77,855.03,1.43037,470
186,5,4096,4096,8192,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,4,True,594.21,863.41,1.45303,489
187,6,4096,4096,8192,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,5,True,597.77,1052.53,1.76077,639
188,7,4096,4096,8192,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,6,True,594.21,1293.73,2.17722,815
189,8,4096,4096,8192,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,7,True,614.51,2048.21,3.33306,1020
190,9,4096,4096,8192,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,8,True,593.84,717.84,1.20881,310
191,10,4096,4096,8192,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,9,True,597.77,850.41,1.42264,466
192,11,4096,4096,8192,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,10,True,594.21,1119.3,1.88367,687
193,12,4096,4096,8192,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,11,True,614.51,882.36,1.43587,474
194,13,4096,4096,8192,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,12,True,593.84,1177.01,1.98205,729
195,14,4096,4096,8192,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,13,True,597.77,1807.5,3.02374,978
199,15,4096,4096,8192,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,14,True,594.21,1485.55,2.50004,883
200,16,4096,4096,8192,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,15,True,614.51,873.7,1.42178,465
201,17,4096,4096,8192,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,16,True,593.84,747.26,1.25836,343
209,18,4096,4096,8192,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,17,True,593.84,4843.97,8.15706,1224
210,19,4096,4096,8192,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,18,True,614.51,1060.37,1.72554,628
211,20,4096,4096,8192,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,19,True,597.77,2176.94,3.64177,1065
212,21,4096,4096,8192,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,20,True,594.21,3346.06,5.6311,1156
213,22,4096,4096,8192,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,21,True,593.84,1922.84,3.238,1009
214,23,4096,4096,8192,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,22,True,614.51,693.68,1.12883,265
215,24,4096,4096,8192,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,23,True,597.77,837.19,1.40052,451
