gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,1024,1280,1280,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,False,,,False,,,,
5,2,1024,1280,1280,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,1,True,26.34,25.68,0.97519,155
6,3,1024,1280,1280,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,True,26.34,21.79,0.82743,48
7,4,1024,1280,1280,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,3,True,26.34,107.3,4.07409,657
8,5,1024,1280,1280,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,4,True,26.34,364.91,13.85521,886
17,6,1024,1280,1280,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,5,False,26.34,,inf,1025
18,7,1024,1280,1280,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,6,True,26.34,26.19,0.99437,166
23,8,1024,1280,1280,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,7,True,26.34,48.33,1.83493,491
24,9,1024,1280,1280,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,8,True,26.34,30.36,1.15259,294
25,10,1024,1280,1280,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,9,True,26.34,107.21,4.0707,656
26,11,1024,1280,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,10,True,26.34,28.93,1.0986,257
27,12,1024,1280,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,11,True,26.34,28.11,1.06746,227
28,13,1024,1280,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,12,True,26.34,42.37,1.60875,441
29,14,1024,1280,1280,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,13,True,26.34,85.68,3.25326,618
30,15,1024,1280,1280,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,14,True,26.34,92.46,3.51046,627
349,16,1024,1280,1280,128,160,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,15,True,26.34,585.3,22.22327,940
350,17,1024,1280,1280,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
352,18,1024,1280,1280,128,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
359,19,1024,1280,1280,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,16,True,26.34,25.94,0.98489,162
360,20,1024,1280,1280,512,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,17,True,26.34,357.66,13.58013,884
361,21,1024,1280,1280,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
362,22,1024,1280,1280,512,256,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
363,23,1024,1280,1280,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,18,True,26.34,229.73,8.72254,810
364,24,1024,1280,1280,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,19,False,26.34,,inf,1026
365,25,1024,1280,1280,512,80,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,20,True,26.34,591.66,22.46472,943
366,26,1024,1280,1280,512,128,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
367,27,1024,1280,1280,512,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,21,True,26.34,119.74,4.54626,685
368,28,1024,1280,1280,512,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
369,29,1024,1280,1280,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,22,True,26.34,22.28,0.84597,65
370,30,1024,1280,1280,512,160,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,23,True,26.34,95.6,3.62992,631
371,31,1024,1280,1280,512,80,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
372,32,1024,1280,1280,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,24,True,26.34,28.59,1.08535,244
373,33,1024,1280,1280,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,25,True,26.34,41.84,1.58857,434
374,34,1024,1280,1280,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,26,True,26.34,69.75,2.6483,571
375,35,1024,1280,1280,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,27,True,26.34,141.37,5.36754,741
