gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
40,1,1024,10240,1280,512,512,64,128,1,1,1,4,16,16,0,0,0,True,True,False,,,False,,,,
42,2,1024,10240,1280,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,1,False,114.22,,inf,586
43,3,1024,10240,1280,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,False,114.22,,inf,587
45,4,1024,10240,1280,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,3,False,114.22,,inf,588
46,5,1024,10240,1280,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,4,False,114.22,,inf,589
55,6,1024,10240,1280,512,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,5,False,114.22,,inf,590
58,7,1024,10240,1280,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,6,False,114.22,,inf,591
59,8,1024,10240,1280,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,7,False,114.22,,inf,592
60,9,1024,10240,1280,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,8,False,114.22,,inf,593
61,10,1024,10240,1280,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,9,False,114.22,,inf,594
62,11,1024,10240,1280,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,10,False,114.22,,inf,595
63,12,1024,10240,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,11,True,114.22,217.78,1.90659,158
64,13,1024,10240,1280,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,12,True,114.22,550.71,4.82133,353
65,14,1024,10240,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,13,True,114.22,476.9,4.17516,319
66,15,1024,10240,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,14,True,114.22,330.3,2.89174,244
67,16,1024,10240,1280,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,True,114.22,1062.19,9.29923,435
69,17,1024,10240,1280,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,16,True,114.22,314.94,2.75722,226
70,18,1024,10240,1280,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,17,True,114.22,537.88,4.709,344
73,19,1024,10240,1280,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,18,True,114.22,1225.08,10.72535,449
84,20,1024,10240,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,19,False,114.22,,inf,596
88,21,1024,10240,1280,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,20,True,114.22,215.76,1.88889,155
90,22,1024,10240,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,21,True,114.22,140.8,1.2327,64
91,23,1024,10240,1280,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,True,114.22,166.91,1.46126,115
100,24,1024,10240,1280,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,114.22,134.42,1.17686,44
102,25,1024,10240,1280,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,False,114.22,,inf,597
103,26,1024,10240,1280,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,False,114.22,,inf,598
109,27,1024,10240,1280,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,False,114.22,,inf,599
116,28,1024,10240,1280,128,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,False,114.22,,inf,600
