gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,8192,5120,640,512,320,16,256,2,1,2,4,16,16,0,0,0,True,True,False,,,False,,,,
3,2,8192,5120,640,512,64,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
5,3,8192,5120,640,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,1,True,98.86,163.26,1.65143,672
6,4,8192,5120,640,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,2,True,94.97,742.21,7.81522,1459
7,5,8192,5120,640,512,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,3,True,98.91,2825.59,28.56713,1711
8,6,8192,5120,640,512,512,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
71,7,8192,5120,640,32,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,4,True,97.62,2360.07,24.17715,1664
72,8,8192,5120,640,32,512,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
75,9,8192,5120,640,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,5,True,94.97,266.85,2.8098,1183
82,10,8192,5120,640,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,6,True,97.62,273.73,2.80418,1181
83,11,8192,5120,640,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,7,True,98.91,493.65,4.99088,1382
84,12,8192,5120,640,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,8,True,98.86,144.29,1.45953,500
85,13,8192,5120,640,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,9,True,98.91,657.0,6.64233,1442
90,14,8192,5120,640,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,10,True,94.97,2186.24,23.02024,1656
91,15,8192,5120,640,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,11,True,97.62,169.86,1.74012,754
93,16,8192,5120,640,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,12,True,98.86,137.18,1.38762,437
108,17,8192,5120,640,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,13,True,98.91,198.26,2.00445,956
109,18,8192,5120,640,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,14,True,94.97,201.02,2.11663,1010
122,19,8192,5120,640,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,15,True,97.62,180.26,1.84658,841
123,20,8192,5120,640,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,16,True,98.86,156.0,1.57797,605
130,21,8192,5120,640,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,17,True,98.91,159.1,1.60855,630
131,22,8192,5120,640,512,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,18,True,94.97,2126.1,22.38699,1651
138,23,8192,5120,640,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,19,True,98.86,2529.68,25.58823,1683
140,24,8192,5120,640,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,20,True,97.62,148.86,1.52495,564
142,25,8192,5120,640,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,21,True,98.91,173.15,1.7506,761
149,26,8192,5120,640,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,22,True,94.97,151.51,1.59534,621
162,27,8192,5120,640,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,23,True,98.86,190.75,1.92944,915
163,28,8192,5120,640,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,24,True,97.62,191.15,1.95816,928
164,29,8192,5120,640,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,25,True,98.91,122.25,1.23599,174
167,30,8192,5120,640,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,26,True,94.97,2351.58,24.76118,1672
168,31,8192,5120,640,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,27,True,98.86,2380.01,24.07425,1661
169,32,8192,5120,640,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,28,True,97.62,3519.88,36.05849,1754
172,33,8192,5120,640,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,29,True,98.91,3321.43,33.58017,1740
173,34,8192,5120,640,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,30,True,94.97,135.81,1.43003,466
175,35,8192,5120,640,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,31,True,98.86,1110.98,11.23774,1523
190,36,8192,5120,640,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,32,True,97.62,156.85,1.60685,629
191,37,8192,5120,640,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,33,True,98.91,1516.18,15.3288,1594
192,38,8192,5120,640,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,34,True,94.97,1428.18,15.03816,1587
193,39,8192,5120,640,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,35,True,98.86,813.32,8.22689,1463
205,40,8192,5120,640,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,36,True,97.62,1017.43,10.4228,1501
206,41,8192,5120,640,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,37,True,98.91,159.16,1.6091,631
207,42,8192,5120,640,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,38,True,98.86,124.7,1.26133,226
215,43,8192,5120,640,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,39,True,94.97,136.2,1.43416,470
216,44,8192,5120,640,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,40,True,97.62,186.7,1.91256,894
219,45,8192,5120,640,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,41,True,98.91,298.33,3.01621,1228
