gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,8192,5120,640,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
4,2,8192,5120,640,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,1,True,412.19,793.02,1.92392,237
5,3,8192,5120,640,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,412.19,800.0,1.94086,241
6,4,8192,5120,640,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,3,True,412.19,750.73,1.82133,214
7,5,8192,5120,640,128,80,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,4,True,412.19,691.49,1.67761,178
8,6,8192,5120,640,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,5,True,412.19,651.96,1.58171,156
9,7,8192,5120,640,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,6,False,412.19,,inf,536
10,8,8192,5120,640,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,False,412.19,,inf,537
71,9,8192,5120,640,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,412.19,1118.13,2.71265,336
105,10,8192,5120,640,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,9,False,412.19,,inf,538
106,11,8192,5120,640,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,10,True,412.19,1040.38,2.52403,309
107,12,8192,5120,640,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,11,True,412.19,543.85,1.31941,81
109,13,8192,5120,640,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,12,True,412.19,554.36,1.3449,89
178,14,8192,5120,640,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,13,True,412.19,925.68,2.24575,280
179,15,8192,5120,640,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,14,False,412.19,,inf,539
180,16,8192,5120,640,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,15,False,412.19,,inf,540
181,17,8192,5120,640,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,16,True,412.19,592.53,1.43753,124
182,18,8192,5120,640,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,17,True,412.19,527.86,1.28063,77
183,19,8192,5120,640,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,18,True,412.19,583.66,1.41599,117
184,20,8192,5120,640,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,False,412.19,,inf,541
185,21,8192,5120,640,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,20,False,412.19,,inf,542
188,22,8192,5120,640,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,False,412.19,,inf,543
189,23,8192,5120,640,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,False,412.19,,inf,544
311,24,8192,5120,640,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,412.19,642.74,1.55934,149
321,25,8192,5120,640,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,False,412.19,,inf,545
322,26,8192,5120,640,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,False,412.19,,inf,546
328,27,8192,5120,640,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,26,False,412.19,,inf,547
329,28,8192,5120,640,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,False,412.19,,inf,548
331,29,8192,5120,640,256,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,False,412.19,,inf,549
334,30,8192,5120,640,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,False,412.19,,inf,550
335,31,8192,5120,640,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,30,True,412.19,12432.07,30.16103,506
336,32,8192,5120,640,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,31,False,412.19,,inf,551
337,33,8192,5120,640,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,32,False,412.19,,inf,552
338,34,8192,5120,640,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,33,False,412.19,,inf,553
340,35,8192,5120,640,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,34,False,412.19,,inf,554
342,36,8192,5120,640,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,35,False,412.19,,inf,555
344,37,8192,5120,640,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,36,False,412.19,,inf,556
346,38,8192,5120,640,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,37,False,412.19,,inf,557
348,39,8192,5120,640,256,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,True,412.19,10042.22,24.3631,472
349,40,8192,5120,640,256,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,39,False,412.19,,inf,558
350,41,8192,5120,640,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,False,412.19,,inf,559
351,42,8192,5120,640,256,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,41,False,412.19,,inf,560
352,43,8192,5120,640,256,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,42,False,412.19,,inf,561
353,44,8192,5120,640,256,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,43,True,412.19,14237.65,34.54148,518
356,45,8192,5120,640,256,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,44,False,412.19,,inf,562
357,46,8192,5120,640,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,45,False,412.19,,inf,563
358,47,8192,5120,640,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,46,False,412.19,,inf,564
359,48,8192,5120,640,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,47,False,412.19,,inf,565
360,49,8192,5120,640,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,48,False,412.19,,inf,566
361,50,8192,5120,640,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,49,False,412.19,,inf,567
362,51,8192,5120,640,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,50,False,412.19,,inf,568
