gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,64,640,2048,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
2,2,64,640,2048,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,15.58,12.29,0.78917,45
3,3,64,640,2048,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,15.58,9.11,0.58485,7
4,4,64,640,2048,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,3,True,15.58,9.62,0.61756,16
72,5,64,640,2048,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,4,True,15.58,8.8,0.56506,2
74,6,64,640,2048,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,5,True,15.58,24.27,1.55768,177
76,7,64,640,2048,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
77,8,64,640,2048,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
80,9,64,640,2048,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,6,True,15.58,12.42,0.79696,48
90,10,64,640,2048,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,True,15.58,36.09,2.31695,213
91,11,64,640,2048,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,8,True,15.58,17.74,1.13871,106
94,12,64,640,2048,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,9,True,15.58,16.26,1.04375,96
95,13,64,640,2048,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,10,True,15.58,12.77,0.81956,58
101,14,64,640,2048,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,11,True,15.58,12.72,0.81665,56
106,15,64,640,2048,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,12,True,15.58,15.21,0.9761,84
107,16,64,640,2048,64,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,15.58,21.72,1.3942,157
108,17,64,640,2048,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,14,True,15.58,25.1,1.61141,183
132,18,64,640,2048,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,15,True,15.58,315.8,20.27177,278
133,19,64,640,2048,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,16,True,15.58,35.24,2.26219,212
137,20,64,640,2048,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,17,True,15.58,44.0,2.82416,228
138,21,64,640,2048,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,18,True,15.58,21.15,1.35782,152
139,22,64,640,2048,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,19,True,15.58,9.84,0.63164,21
143,23,64,640,2048,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,20,True,15.58,12.53,0.80442,50
144,24,64,640,2048,64,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,21,True,15.58,165.22,10.60593,267
145,25,64,640,2048,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,22,True,15.58,83.45,5.35649,246
146,26,64,640,2048,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,23,True,15.58,34.19,2.19442,211
147,27,64,640,2048,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,24,True,15.58,40.63,2.60794,219
148,28,64,640,2048,64,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,25,True,15.58,39.53,2.53736,218
149,29,64,640,2048,64,64,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
150,30,64,640,2048,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,26,True,15.58,20.24,1.29902,139
151,31,64,640,2048,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,27,True,15.58,12.71,0.81598,53
152,32,64,640,2048,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,28,True,15.58,9.27,0.595,11
185,33,64,640,2048,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,15.58,9.1,0.58411,6
186,34,64,640,2048,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,15.58,12.61,0.80946,51
187,35,64,640,2048,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,31,True,15.58,8.85,0.56827,3
188,36,64,640,2048,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,True,15.58,8.78,0.56331,1
189,37,64,640,2048,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,33,True,15.58,8.99,0.57727,5
190,38,64,640,2048,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,34,True,15.58,41.67,2.67454,221
191,39,64,640,2048,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,35,True,15.58,29.94,1.92213,199
192,40,64,640,2048,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,36,True,15.58,11.74,0.75391,42
