gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,2048,1280,1280,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,False,,,False,,,,
1,2,2048,1280,1280,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,1,True,78.88,134.15,1.70069,317
3,3,2048,1280,1280,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,True,78.88,73.42,0.93077,93
4,4,2048,1280,1280,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,3,True,78.88,63.7,0.80756,44
5,5,2048,1280,1280,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,4,True,78.88,71.17,0.90226,81
6,6,2048,1280,1280,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,5,True,78.88,516.49,6.54809,438
8,7,2048,1280,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,6,True,78.88,97.31,1.23364,226
9,8,2048,1280,1280,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,7,True,78.88,61.2,0.77591,34
14,9,2048,1280,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,8,True,78.88,66.29,0.84037,55
15,10,2048,1280,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,9,True,78.88,139.15,1.76419,327
16,11,2048,1280,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,10,False,78.88,,inf,594
17,12,2048,1280,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,11,False,78.88,,inf,595
18,13,2048,1280,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,12,True,78.88,91.67,1.16215,204
19,14,2048,1280,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,13,True,78.88,86.3,1.09409,176
27,15,2048,1280,1280,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,True,78.88,64.84,0.82209,47
31,16,2048,1280,1280,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,True,78.88,86.04,1.0908,173
32,17,2048,1280,1280,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,78.88,74.0,0.93818,99
33,18,2048,1280,1280,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,True,78.88,99.41,1.26028,235
36,19,2048,1280,1280,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,True,78.88,84.4,1.07001,161
37,20,2048,1280,1280,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,19,True,78.88,160.24,2.0315,366
38,21,2048,1280,1280,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,True,78.88,59.59,0.75546,29
39,22,2048,1280,1280,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,78.88,607.24,7.69857,449
40,23,2048,1280,1280,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,78.88,639.75,8.11069,452
41,24,2048,1280,1280,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,78.88,734.74,9.31505,463
42,25,2048,1280,1280,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,78.88,537.75,6.81765,440
43,26,2048,1280,1280,256,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,25,True,78.88,705.51,8.9445,460
66,27,2048,1280,1280,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,26,True,78.88,155.1,1.9663,359
67,28,2048,1280,1280,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,True,78.88,72.22,0.91559,85
68,29,2048,1280,1280,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,28,True,78.88,98.32,1.24652,227
69,30,2048,1280,1280,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,78.88,58.65,0.74361,21
70,31,2048,1280,1280,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,30,False,78.88,,inf,596
71,32,2048,1280,1280,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,31,False,78.88,,inf,597
72,33,2048,1280,1280,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,32,False,78.88,,inf,598
73,34,2048,1280,1280,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,33,True,78.88,73.58,0.93291,95
74,35,2048,1280,1280,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,34,True,78.88,73.75,0.93494,97
75,36,2048,1280,1280,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,35,True,78.88,58.08,0.73635,17
77,37,2048,1280,1280,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,True,78.88,82.14,1.04139,151
78,38,2048,1280,1280,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,37,True,78.88,58.57,0.7426,19
79,39,2048,1280,1280,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,38,True,78.88,83.27,1.05572,155
80,40,2048,1280,1280,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,39,True,78.88,77.72,0.9854,129
81,41,2048,1280,1280,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,78.88,77.88,0.98731,130
83,42,2048,1280,1280,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,41,True,78.88,116.27,1.47411,285
84,43,2048,1280,1280,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,42,True,78.88,60.06,0.76142,31
85,44,2048,1280,1280,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,78.88,56.03,0.71039,7
86,45,2048,1280,1280,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,44,True,78.88,57.08,0.72372,13
87,46,2048,1280,1280,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,45,False,78.88,,inf,599
88,47,2048,1280,1280,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,46,False,78.88,,inf,600
89,48,2048,1280,1280,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,47,False,78.88,,inf,601
90,49,2048,1280,1280,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,48,True,78.88,70.48,0.89351,77
91,50,2048,1280,1280,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,49,True,78.88,51.08,0.64764,1
92,51,2048,1280,1280,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,50,True,78.88,58.73,0.74456,22
94,52,2048,1280,1280,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,51,True,78.88,116.25,1.47387,284
95,53,2048,1280,1280,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,52,True,78.88,84.24,1.06803,160
99,54,2048,1280,1280,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,53,True,78.88,118.82,1.50646,293
102,55,2048,1280,1280,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,54,True,78.88,104.72,1.32764,247
