gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
6,1,2048,1280,1280,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,False,,,False,,,,
7,2,2048,1280,1280,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,1,True,34.68,52.01,1.49949,803
9,3,2048,1280,1280,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,2,True,34.67,242.02,6.9808,1304
11,4,2048,1280,1280,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,3,True,34.67,35.43,1.02212,326
12,5,2048,1280,1280,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,4,True,34.45,46.76,1.3576,658
16,6,2048,1280,1280,128,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,5,True,34.68,55.36,1.59611,876
20,7,2048,1280,1280,32,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,6,True,34.45,63.84,1.8532,992
21,8,2048,1280,1280,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,7,True,34.67,28.82,0.8313,113
22,9,2048,1280,1280,64,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,8,True,34.67,43.92,1.2669,565
23,10,2048,1280,1280,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,9,True,34.68,37.65,1.08548,391
24,11,2048,1280,1280,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,10,True,34.67,39.53,1.14029,447
189,12,2048,1280,1280,32,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,11,True,34.45,52.15,1.51408,815
195,13,2048,1280,1280,16,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,12,True,34.67,31.13,0.89782,172
201,14,2048,1280,1280,128,320,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
202,15,2048,1280,1280,128,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,13,True,34.68,63.77,1.83869,987
204,16,2048,1280,1280,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,14,True,34.45,149.99,4.35448,1257
206,17,2048,1280,1280,64,320,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,15,True,34.67,43.42,1.25229,555
207,18,2048,1280,1280,64,320,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
210,19,2048,1280,1280,128,320,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,16,True,34.67,45.7,1.31812,623
211,20,2048,1280,1280,128,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
212,21,2048,1280,1280,256,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
214,22,2048,1280,1280,256,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
217,23,2048,1280,1280,128,320,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
218,24,2048,1280,1280,128,320,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,17,True,34.68,58.02,1.67287,929
219,25,2048,1280,1280,512,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
220,26,2048,1280,1280,512,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
229,27,2048,1280,1280,512,256,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
230,28,2048,1280,1280,512,160,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,18,True,34.45,866.92,25.16758,1434
231,29,2048,1280,1280,512,128,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
232,30,2048,1280,1280,512,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,19,True,34.67,82.89,2.39092,1118
233,31,2048,1280,1280,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,20,True,34.67,71.73,2.06916,1045
234,32,2048,1280,1280,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,21,True,34.45,64.65,1.87677,1000
235,33,2048,1280,1280,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,22,True,34.68,50.06,1.44326,757
236,34,2048,1280,1280,128,160,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,23,True,34.67,88.33,2.54778,1141
237,35,2048,1280,1280,128,128,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
238,36,2048,1280,1280,128,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,24,True,34.67,34.69,1.00059,295
239,37,2048,1280,1280,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,25,True,34.67,30.48,0.87907,148
