gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
458,1,2048,1280,5120,256,320,64,256,1,1,1,4,16,32,0,0,0,True,True,False,,,False,,,,
515,2,2048,1280,5120,512,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1,True,67.67,213.79,3.15937,795
516,3,2048,1280,5120,512,256,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
517,4,2048,1280,5120,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,2,True,68.02,4475.31,65.79427,1020
522,5,2048,1280,5120,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,3,True,68.09,1218.08,17.88871,935
523,6,2048,1280,5120,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,4,True,68.04,999.98,14.69662,918
524,7,2048,1280,5120,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,5,True,68.09,123.42,1.81255,610
525,8,2048,1280,5120,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,6,True,68.04,101.25,1.48805,479
527,9,2048,1280,5120,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,7,True,67.67,72.38,1.06964,219
529,10,2048,1280,5120,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,8,True,68.02,79.18,1.16405,267
530,11,2048,1280,5120,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,9,True,68.09,106.01,1.55683,511
531,12,2048,1280,5120,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,10,True,68.04,575.05,8.4515,863
532,13,2048,1280,5120,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,11,True,67.67,171.76,2.53827,742
560,14,2048,1280,5120,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,12,True,68.02,107.26,1.57687,517
561,15,2048,1280,5120,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,13,True,68.04,88.45,1.29991,351
562,16,2048,1280,5120,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,14,True,68.09,64.9,0.95309,142
573,17,2048,1280,5120,512,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,15,True,67.67,325.64,4.81218,834
574,18,2048,1280,5120,512,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,16,True,68.02,1774.17,26.08313,960
751,19,2048,1280,5120,512,128,64,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
752,20,2048,1280,5120,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,17,True,68.04,240.27,3.53129,817
753,21,2048,1280,5120,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,18,True,68.09,839.41,12.32758,901
754,22,2048,1280,5120,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,19,True,68.02,898.95,13.21597,911
755,23,2048,1280,5120,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,20,True,67.67,188.39,2.7839,769
787,24,2048,1280,5120,256,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,21,True,68.09,215.76,3.16872,796
798,25,2048,1280,5120,128,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
799,26,2048,1280,5120,512,256,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
