gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
84,1,128,1280,2048,128,320,16,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
85,2,128,1280,2048,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
86,3,128,1280,2048,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,21.51,806.48,37.49174,494
87,4,128,1280,2048,64,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,21.51,47.67,2.21589,354
88,5,128,1280,2048,64,320,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
89,6,128,1280,2048,64,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,21.51,179.28,8.33449,437
90,7,128,1280,2048,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,4,True,21.51,39.79,1.84973,324
91,8,128,1280,2048,32,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,5,True,21.51,146.67,6.81839,419
92,9,128,1280,2048,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,21.51,42.51,1.97616,336
93,10,128,1280,2048,128,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,True,21.51,44.85,2.08507,343
94,11,128,1280,2048,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,21.51,49.81,2.31578,356
95,12,128,1280,2048,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,21.51,21.97,1.02125,134
96,13,128,1280,2048,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,21.51,27.41,1.27437,242
97,14,128,1280,2048,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,True,21.51,18.22,0.84694,49
98,15,128,1280,2048,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,12,True,21.51,26.09,1.21291,218
99,16,128,1280,2048,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,13,True,21.51,85.11,3.95649,386
100,17,128,1280,2048,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,True,21.51,23.43,1.08934,166
101,18,128,1280,2048,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,21.51,20.74,0.96435,104
102,19,128,1280,2048,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,21.51,16.57,0.77014,23
103,20,128,1280,2048,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,True,21.51,24.42,1.13507,185
104,21,128,1280,2048,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,True,21.51,19.46,0.90451,71
105,22,128,1280,2048,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,19,True,21.51,18.05,0.839,46
106,23,128,1280,2048,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,20,True,21.51,26.42,1.22821,225
107,24,128,1280,2048,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,21,True,21.51,19.59,0.91065,73
108,25,128,1280,2048,128,128,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
109,26,128,1280,2048,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,21.51,33.1,1.53882,295
110,27,128,1280,2048,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,21.51,25.14,1.16877,204
111,28,128,1280,2048,128,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,21.51,32.46,1.50888,291
112,29,128,1280,2048,128,256,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
113,30,128,1280,2048,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,21.51,312.31,14.51872,457
114,31,128,1280,2048,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,True,21.51,45.76,2.12749,347
115,32,128,1280,2048,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,True,21.51,163.39,7.59556,427
116,33,128,1280,2048,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,True,21.51,585.3,27.20934,488
117,34,128,1280,2048,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,21.51,2379.95,110.63867,508
118,35,128,1280,2048,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,21.51,117.14,5.4456,402
119,36,128,1280,2048,128,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,31,True,21.51,469.14,21.80949,478
120,37,128,1280,2048,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,True,21.51,54.75,2.54522,362
