gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
2,2,4096,640,2560,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,1,True,149.47,368.79,2.4673,150
3,3,4096,640,2560,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,2,True,149.47,143.59,0.96066,54
6,4,4096,640,2560,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,3,True,149.47,114.42,0.76546,16
7,5,4096,640,2560,512,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,4,True,149.47,5010.55,33.52165,327
8,6,4096,640,2560,512,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,5,True,149.47,2374.69,15.8872,279
19,7,4096,640,2560,128,320,64,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
20,8,4096,640,2560,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,6,True,149.47,1192.18,7.97597,252
29,9,4096,640,2560,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,7,True,149.47,333.59,2.23182,124
30,10,4096,640,2560,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,149.47,265.67,1.7774,91
40,11,4096,640,2560,256,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,9,True,149.47,130.29,0.87164,37
41,12,4096,640,2560,512,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,10,False,149.47,,inf,356
49,13,4096,640,2560,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,11,True,149.47,5069.71,33.91747,330
50,14,4096,640,2560,64,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,12,True,149.47,706.96,4.72973,217
51,15,4096,640,2560,32,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,13,False,149.47,,inf,357
52,16,4096,640,2560,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,14,False,149.47,,inf,358
67,17,4096,640,2560,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,True,149.47,528.54,3.53606,194
69,18,4096,640,2560,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,16,True,149.47,308.38,2.0631,111
70,19,4096,640,2560,64,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,17,True,149.47,145.97,0.97658,59
71,20,4096,640,2560,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,18,True,149.47,140.08,0.93716,48
77,21,4096,640,2560,128,32,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
78,22,4096,640,2560,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,19,False,149.47,,inf,359
79,23,4096,640,2560,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,20,False,149.47,,inf,360
80,24,4096,640,2560,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,21,True,149.47,161.5,1.08045,71
86,25,4096,640,2560,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,22,False,149.47,,inf,361
87,26,4096,640,2560,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,23,True,149.47,97.62,0.65312,3
88,27,4096,640,2560,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,24,False,149.47,,inf,362
89,28,4096,640,2560,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,False,149.47,,inf,363
92,29,4096,640,2560,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,False,149.47,,inf,364
93,30,4096,640,2560,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,False,149.47,,inf,365
94,31,4096,640,2560,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,False,149.47,,inf,366
95,32,4096,640,2560,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,29,False,149.47,,inf,367
96,33,4096,640,2560,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,False,149.47,,inf,368
100,34,4096,640,2560,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,31,False,149.47,,inf,369
101,35,4096,640,2560,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,32,False,149.47,,inf,370
107,36,4096,640,2560,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,33,False,149.47,,inf,371
108,37,4096,640,2560,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,34,False,149.47,,inf,372
110,38,4096,640,2560,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,35,False,149.47,,inf,373
111,39,4096,640,2560,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,36,False,149.47,,inf,374
112,40,4096,640,2560,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,37,True,149.47,361.94,2.42146,141
114,41,4096,640,2560,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,38,True,149.47,108.78,0.72774,8
119,42,4096,640,2560,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,39,True,149.47,145.3,0.97207,57
120,43,4096,640,2560,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,149.47,368.28,2.46387,149
122,44,4096,640,2560,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,41,True,149.47,109.49,0.7325,10
127,45,4096,640,2560,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,False,149.47,,inf,375
128,46,4096,640,2560,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,43,False,149.47,,inf,376
129,47,4096,640,2560,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,44,False,149.47,,inf,377
130,48,4096,640,2560,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,45,True,149.47,116.05,0.77641,19
137,49,4096,640,2560,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,True,149.47,344.55,2.30514,130
138,50,4096,640,2560,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,True,149.47,524.9,3.51171,191
147,51,4096,640,2560,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,48,True,149.47,117.69,0.78739,23
148,52,4096,640,2560,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,49,False,149.47,,inf,378
149,53,4096,640,2560,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,50,False,149.47,,inf,379
184,54,4096,640,2560,128,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,51,False,149.47,,inf,380
190,55,4096,640,2560,128,320,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
191,56,4096,640,2560,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,52,False,149.47,,inf,381
192,57,4096,640,2560,128,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,53,False,149.47,,inf,382
193,58,4096,640,2560,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
194,59,4096,640,2560,128,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,54,False,149.47,,inf,383
195,60,4096,640,2560,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,55,False,149.47,,inf,384
196,61,4096,640,2560,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,56,False,149.47,,inf,385
197,62,4096,640,2560,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
198,63,4096,640,2560,128,32,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
199,64,4096,640,2560,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,57,False,149.47,,inf,386
200,65,4096,640,2560,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,58,False,149.47,,inf,387
201,66,4096,640,2560,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,59,True,149.47,185.29,1.23964,79
202,67,4096,640,2560,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,60,True,149.47,96.15,0.6433,2
203,68,4096,640,2560,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,61,True,149.47,582.65,3.89807,209
204,69,4096,640,2560,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,149.47,266.41,1.78235,92
205,70,4096,640,2560,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,63,True,149.47,142.69,0.95462,53
206,71,4096,640,2560,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,64,True,149.47,117.19,0.784,20
207,72,4096,640,2560,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,65,False,149.47,,inf,388
208,73,4096,640,2560,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,66,True,149.47,212.02,1.41848,81
209,74,4096,640,2560,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,67,True,149.47,117.35,0.78512,21
210,75,4096,640,2560,128,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,68,True,149.47,119.6,0.80018,24
211,76,4096,640,2560,128,160,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,69,True,149.47,109.05,0.72954,9
212,77,4096,640,2560,128,320,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
213,78,4096,640,2560,128,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,70,False,149.47,,inf,389
215,79,4096,640,2560,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,71,True,149.47,114.79,0.76797,18
217,80,4096,640,2560,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,72,False,149.47,,inf,390
