gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,128,1280,2048,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,False,,,False,,,,
2,2,128,1280,2048,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,12.19,11.75,0.96408,129
8,3,128,1280,2048,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,12.19,10.43,0.85587,64
14,4,128,1280,2048,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,3,True,12.19,23.15,1.89917,431
15,5,128,1280,2048,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,4,True,12.19,23.55,1.93228,437
16,6,128,1280,2048,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,5,True,12.19,16.11,1.32119,300
17,7,128,1280,2048,16,256,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
33,8,128,1280,2048,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,6,True,12.19,27.13,2.22573,467
34,9,128,1280,2048,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
35,10,128,1280,2048,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
36,11,128,1280,2048,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
37,12,128,1280,2048,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
38,13,128,1280,2048,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
40,14,128,1280,2048,128,80,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
41,15,128,1280,2048,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,7,True,12.19,18.17,1.49088,358
42,16,128,1280,2048,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,8,True,12.19,22.11,1.81405,422
43,17,128,1280,2048,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,9,True,12.19,26.43,2.16823,461
44,18,128,1280,2048,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,10,True,12.19,16.54,1.35658,314
45,19,128,1280,2048,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,11,True,12.19,15.06,1.23578,280
46,20,128,1280,2048,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,12,True,12.19,15.45,1.26721,286
47,21,128,1280,2048,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,12.19,30.91,2.53608,478
48,22,128,1280,2048,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,14,True,12.19,14.26,1.16965,241
49,23,128,1280,2048,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,15,True,12.19,16.46,1.35014,311
50,24,128,1280,2048,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,16,True,12.19,19.97,1.63813,393
51,25,128,1280,2048,128,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,17,True,12.19,19.96,1.63702,392
58,26,128,1280,2048,128,16,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
59,27,128,1280,2048,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,18,True,12.19,13.66,1.12023,219
61,28,128,1280,2048,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,False,12.19,,inf,663
62,29,128,1280,2048,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,20,True,12.19,149.33,12.25052,558
64,30,128,1280,2048,32,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,12.19,27.46,2.25249,469
67,31,128,1280,2048,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
68,32,128,1280,2048,32,256,16,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
69,33,128,1280,2048,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,22,True,12.19,16.19,1.3282,303
