gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,128,128,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
2,2,128,128,128,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,3.02,2.77,0.91781,120
3,3,128,128,128,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,True,3.02,2.46,0.81593,49
5,4,128,128,128,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,3.02,2.69,0.89055,103
6,5,128,128,128,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,3.02,2.47,0.81956,50
7,6,128,128,128,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,3.02,2.25,0.74736,17
8,7,128,128,128,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,3.02,3.19,1.0589,192
9,8,128,128,128,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,True,3.02,2.54,0.84232,71
10,9,128,128,128,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,3.02,5.74,1.90355,254
11,10,128,128,128,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,3.02,2.88,0.95464,143
12,11,128,128,128,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,3.02,3.35,1.11221,199
13,12,128,128,128,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,11,True,3.02,3.1,1.02931,176
14,13,128,128,128,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,12,True,3.02,2.48,0.82345,52
15,14,128,128,128,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,13,True,3.02,2.35,0.77957,35
16,15,128,128,128,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,True,3.02,2.5,0.8283,54
17,16,128,128,128,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,3.02,2.32,0.77039,28
18,17,128,128,128,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,16,True,3.02,3.01,0.99973,158
19,18,128,128,128,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,17,True,3.02,3.05,1.01165,165
20,19,128,128,128,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,18,True,3.02,2.8,0.92875,129
21,20,128,128,128,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,True,3.02,2.78,0.92143,122
22,21,128,128,128,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,20,True,3.02,3.07,1.01719,167
23,22,128,128,128,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,3.02,2.56,0.84847,78
24,23,128,128,128,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,True,3.02,2.53,0.83881,69
25,24,128,128,128,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,3.02,2.8,0.92733,127
26,25,128,128,128,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,True,3.02,4.32,1.43298,244
27,26,128,128,128,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,25,True,3.02,3.3,1.09375,197
28,27,128,128,128,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,26,True,3.02,3.06,1.01563,166
29,28,128,128,128,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,27,True,3.02,3.44,1.141,207
