gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,1280,2048,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,False,,,False,,,,
2,2,128,1280,2048,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,1,True,92.38,56.41,0.61059,49
3,3,128,1280,2048,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,2,True,89.17,191.83,2.15118,218
17,4,128,1280,2048,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,3,True,93.99,179.64,1.91136,192
18,5,128,1280,2048,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,4,True,93.43,107.9,1.1549,134
19,6,128,1280,2048,32,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,5,True,89.17,122.1,1.36926,157
20,7,128,1280,2048,32,320,32,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
21,8,128,1280,2048,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,6,True,93.99,111.72,1.1887,138
22,9,128,1280,2048,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,7,True,93.43,68.41,0.73226,66
28,10,128,1280,2048,32,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,8,True,92.38,60.37,0.65354,55
29,11,128,1280,2048,32,160,32,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
30,12,128,1280,2048,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,9,True,93.99,67.53,0.71854,64
