gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,2048,1280,1280,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,False,,,False,,,,
1,2,2048,1280,1280,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,1,True,79.36,133.15,1.67787,310
3,3,2048,1280,1280,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,True,79.36,73.41,0.92504,99
4,4,2048,1280,1280,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,3,True,79.36,63.13,0.79545,44
5,5,2048,1280,1280,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,4,True,79.36,70.35,0.88652,78
6,6,2048,1280,1280,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,5,True,79.36,515.02,6.48981,431
8,7,2048,1280,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,6,True,79.36,96.7,1.21855,227
9,8,2048,1280,1280,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,7,True,79.36,60.23,0.7589,30
14,9,2048,1280,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,8,True,79.36,66.86,0.84246,65
15,10,2048,1280,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,9,True,79.36,139.81,1.76177,326
16,11,2048,1280,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,10,False,79.36,,inf,592
17,12,2048,1280,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,11,False,79.36,,inf,593
18,13,2048,1280,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,12,True,79.36,70.18,0.88439,77
19,14,2048,1280,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,13,True,79.36,85.51,1.07754,173
27,15,2048,1280,1280,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,True,79.36,63.13,0.79549,45
