gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
145,1,8192,640,2560,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,False,,,False,,,,
146,2,8192,640,2560,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,1,True,51.95,113.29,2.18089,598
147,3,8192,640,2560,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,2,True,51.99,411.39,7.91327,729
148,4,8192,640,2560,512,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,3,True,52.07,106.07,2.03711,574
161,5,8192,640,2560,512,64,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
162,6,8192,640,2560,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,51.81,93.56,1.80562,504
163,7,8192,640,2560,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,5,True,51.81,82.33,1.58898,444
164,8,8192,640,2560,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,6,True,51.99,138.8,2.66985,642
165,9,8192,640,2560,512,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,7,True,51.95,133.81,2.57576,634
166,10,8192,640,2560,512,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
167,11,8192,640,2560,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,8,True,52.07,130.32,2.50267,629
168,12,8192,640,2560,512,160,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,9,True,51.99,103.26,1.98624,559
169,13,8192,640,2560,512,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
170,14,8192,640,2560,512,128,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
171,15,8192,640,2560,512,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,10,True,51.81,454.82,8.77809,741
172,16,8192,640,2560,512,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
175,17,8192,640,2560,512,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
176,18,8192,640,2560,512,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
177,19,8192,640,2560,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,11,True,51.95,1058.55,20.37693,781
178,20,8192,640,2560,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,12,True,52.07,108.09,2.07581,580
179,21,8192,640,2560,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,13,True,51.95,69.78,1.34322,344
180,22,8192,640,2560,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,14,True,51.99,84.26,1.62075,452
184,23,8192,640,2560,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,15,True,52.07,111.24,2.13638,590
185,24,8192,640,2560,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,16,True,51.81,76.57,1.47775,412
193,25,8192,640,2560,512,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,17,True,51.95,119.11,2.29285,613
