gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,64,640,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,False,,,False,,,,
3,2,64,640,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,1,True,9.15,10.32,1.12795,41
4,3,64,640,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,2,True,9.12,23.43,2.56858,207
5,4,64,640,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,3,True,9.16,13.68,1.49381,111
6,5,64,640,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
7,6,64,640,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,9.1,11.22,1.23295,61
8,7,64,640,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
9,8,64,640,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
10,9,64,640,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
11,10,64,640,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,5,True,9.12,29.6,3.24504,228
12,11,64,640,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,6,True,9.15,15.79,1.72538,130
13,12,64,640,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
15,13,64,640,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,7,True,9.1,32.35,3.55512,235
17,14,64,640,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
22,15,64,640,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,8,True,9.16,28.01,3.05923,222
23,16,64,640,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,9,True,9.12,26.58,2.91417,216
24,17,64,640,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
25,18,64,640,2048,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
26,19,64,640,2048,64,320,128,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
27,20,64,640,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,10,True,9.1,25.27,2.77767,214
65,21,64,640,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,11,True,9.15,19.75,2.15814,185
66,22,64,640,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,12,True,9.16,26.3,2.87195,215
68,23,64,640,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,13,True,9.12,29.37,3.22047,227
69,24,64,640,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,14,True,9.15,11.53,1.26044,69
70,25,64,640,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,15,True,9.1,13.07,1.43686,102
71,26,64,640,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,16,True,9.16,15.26,1.66645,126
72,27,64,640,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,17,True,9.12,12.62,1.38416,94
73,28,64,640,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,18,True,9.15,14.94,1.63295,122
