gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
2,2,1024,10240,1280,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,188.73,512.34,2.71468,320
3,3,1024,10240,1280,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,True,188.73,319.36,1.69215,150
4,4,1024,10240,1280,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,3,True,188.73,301.45,1.59725,131
5,5,1024,10240,1280,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,188.73,286.43,1.5177,103
6,6,1024,10240,1280,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,5,True,188.73,328.39,1.74,161
7,7,1024,10240,1280,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,6,True,188.73,805.81,4.26967,443
8,8,1024,10240,1280,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,7,True,188.73,443.59,2.3504,272
10,9,1024,10240,1280,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,188.73,347.74,1.84253,192
11,10,1024,10240,1280,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,9,True,188.73,906.62,4.80385,467
12,11,1024,10240,1280,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,188.73,288.21,1.52712,105
13,12,1024,10240,1280,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,11,True,188.73,403.5,2.13798,241
14,13,1024,10240,1280,128,80,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,12,True,188.73,1086.09,5.75481,506
15,14,1024,10240,1280,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,188.73,318.42,1.68719,148
23,15,1024,10240,1280,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,14,True,188.73,268.92,1.4249,84
24,16,1024,10240,1280,128,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,15,True,188.73,237.35,1.25761,54
25,17,1024,10240,1280,64,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,16,True,188.73,763.25,4.04418,434
26,18,1024,10240,1280,32,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,17,True,188.73,321.25,1.70219,153
27,19,1024,10240,1280,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,18,True,188.73,535.92,2.83963,333
28,20,1024,10240,1280,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,19,True,188.73,2189.06,11.59901,589
29,21,1024,10240,1280,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,20,True,188.73,3099.81,16.42472,644
30,22,1024,10240,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,21,True,188.73,688.49,3.64808,405
31,23,1024,10240,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,22,True,188.73,339.68,1.79984,180
32,24,1024,10240,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,23,True,188.73,2133.6,11.30516,585
33,25,1024,10240,1280,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,24,True,188.73,615.97,3.2638,375
34,26,1024,10240,1280,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,25,True,188.73,3985.36,21.11696,715
35,27,1024,10240,1280,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,188.73,3124.08,16.55332,646
47,28,1024,10240,1280,64,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,True,188.73,5093.76,26.98994,830
48,29,1024,10240,1280,32,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,True,188.73,1586.45,8.40604,547
49,30,1024,10240,1280,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,True,188.73,618.35,3.27642,377
50,31,1024,10240,1280,128,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,30,True,188.73,1710.34,9.06246,558
52,32,1024,10240,1280,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,31,True,188.73,3474.99,18.41269,673
53,33,1024,10240,1280,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,32,True,188.73,4086.44,21.65255,730
64,34,1024,10240,1280,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,33,True,188.73,616.07,3.26435,376
65,35,1024,10240,1280,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,34,True,188.73,3177.09,16.83421,653
111,36,1024,10240,1280,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,35,True,188.73,1018.0,5.394,497
112,37,1024,10240,1280,64,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,36,True,188.73,1524.07,8.07551,542
113,38,1024,10240,1280,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,37,True,188.73,335.41,1.77722,170
114,39,1024,10240,1280,32,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,True,188.73,364.34,1.93052,210
115,40,1024,10240,1280,64,128,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
116,41,1024,10240,1280,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,39,True,188.73,344.07,1.8231,187
117,42,1024,10240,1280,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,40,True,188.73,608.38,3.2236,370
118,43,1024,10240,1280,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,41,True,188.73,652.76,3.45874,395
119,44,1024,10240,1280,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,True,188.73,633.94,3.35901,385
120,45,1024,10240,1280,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,43,True,188.73,1953.74,10.35213,573
121,46,1024,10240,1280,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,44,True,188.73,2023.67,10.72269,578
