gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
5,1,2048,1280,5120,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,False,,,False,,,,
6,2,2048,1280,5120,256,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,1,True,130.16,269.02,2.06689,995
7,3,2048,1280,5120,256,256,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
8,4,2048,1280,5120,256,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,2,True,130.27,1740.4,13.35982,1332
9,5,2048,1280,5120,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,3,True,130.26,423.47,3.25103,1170
12,6,2048,1280,5120,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,4,True,130.33,363.92,2.79236,1124
13,7,2048,1280,5120,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,5,True,130.27,205.09,1.57435,779
14,8,2048,1280,5120,512,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,6,True,130.16,162.7,1.25004,513
15,9,2048,1280,5120,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,7,True,130.33,3886.23,29.81919,1407
20,10,2048,1280,5120,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,8,True,130.26,1831.27,14.05884,1336
21,11,2048,1280,5120,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,9,True,130.27,486.06,3.73111,1200
30,12,2048,1280,5120,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,10,True,130.16,276.3,2.12279,1013
31,13,2048,1280,5120,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,11,True,130.33,226.87,1.74076,883
32,14,2048,1280,5120,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,12,True,130.26,144.4,1.10853,392
33,15,2048,1280,5120,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,13,True,130.27,286.94,2.20261,1030
34,16,2048,1280,5120,64,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,14,True,130.33,198.31,1.52161,746
35,17,2048,1280,5120,32,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,15,True,130.16,162.22,1.24636,506
36,18,2048,1280,5120,16,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,16,True,130.26,122.13,0.93759,215
37,19,2048,1280,5120,128,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,17,True,130.27,179.02,1.37419,642
41,20,2048,1280,5120,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,18,True,130.16,223.55,1.71751,865
43,21,2048,1280,5120,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,19,True,130.33,383.63,2.9436,1139
44,22,2048,1280,5120,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,20,True,130.26,1682.97,12.92035,1326
45,23,2048,1280,5120,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,21,True,130.27,433.73,3.32943,1179
95,24,2048,1280,5120,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,22,True,130.26,2034.26,15.61724,1346
96,25,2048,1280,5120,16,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,23,True,130.16,442.6,3.40044,1182
97,26,2048,1280,5120,32,256,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
98,27,2048,1280,5120,32,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,24,True,130.33,320.37,2.45822,1077
99,28,2048,1280,5120,128,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
100,29,2048,1280,5120,512,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
101,30,2048,1280,5120,64,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
102,31,2048,1280,5120,512,256,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
103,32,2048,1280,5120,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,25,True,130.26,7908.15,60.71165,1476
104,33,2048,1280,5120,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,26,True,130.27,1647.43,12.64613,1318
105,34,2048,1280,5120,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,27,True,130.33,394.53,3.02727,1150
106,35,2048,1280,5120,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,28,True,130.16,208.18,1.59946,807
107,36,2048,1280,5120,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,29,True,130.26,244.89,1.88001,931
135,37,2048,1280,5120,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,30,True,130.27,186.23,1.42954,686
