gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,5120,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,False,,,False,,,,
3,2,2048,1280,5120,512,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,211.38,626.28,2.96279,357
4,3,2048,1280,5120,256,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
5,4,2048,1280,5120,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,211.38,884.77,4.18564,455
6,5,2048,1280,5120,256,128,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
7,6,2048,1280,5120,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,211.38,287.44,1.35982,97
8,7,2048,1280,5120,256,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,211.38,557.13,2.63562,320
9,8,2048,1280,5120,256,32,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
10,9,2048,1280,5120,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,211.38,807.15,3.81841,432
11,10,2048,1280,5120,512,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
12,11,2048,1280,5120,512,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,6,True,211.38,3523.97,16.67105,631
13,12,2048,1280,5120,512,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,7,True,211.38,9556.03,45.20723,802
14,13,2048,1280,5120,512,256,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
15,14,2048,1280,5120,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,8,True,211.38,3785.56,17.90853,657
16,15,2048,1280,5120,512,80,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
17,16,2048,1280,5120,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,9,True,211.38,372.1,1.76031,188
18,17,2048,1280,5120,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,10,True,211.38,436.31,2.06406,248
19,18,2048,1280,5120,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,11,True,211.38,751.39,3.55464,401
20,19,2048,1280,5120,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,12,True,211.38,1213.52,5.74088,512
24,20,2048,1280,5120,512,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,211.38,907.45,4.2929,461
29,21,2048,1280,5120,512,256,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
30,22,2048,1280,5120,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,14,True,211.38,8220.56,38.88945,787
31,23,2048,1280,5120,512,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,True,211.38,2780.72,13.15489,599
34,24,2048,1280,5120,512,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,16,True,211.38,10246.78,48.47497,814
35,25,2048,1280,5120,512,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
36,26,2048,1280,5120,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,17,True,211.38,9490.62,44.89779,801
37,27,2048,1280,5120,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,18,True,211.38,813.51,3.84849,436
38,28,2048,1280,5120,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,19,True,211.38,483.76,2.28855,275
39,29,2048,1280,5120,512,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,20,True,211.38,3225.62,15.25961,615
40,30,2048,1280,5120,512,128,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
41,31,2048,1280,5120,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,21,True,211.38,3809.29,18.02082,659
42,32,2048,1280,5120,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,22,True,211.38,1106.58,5.23496,500
43,33,2048,1280,5120,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,23,True,211.38,760.59,3.59817,405
44,34,2048,1280,5120,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,24,True,211.38,1218.84,5.76601,513
