gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,128,1280,2048,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,False,,,False,,,,
2,2,128,1280,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,1,True,13.32,32.37,2.4294,483
3,3,128,1280,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
4,4,128,1280,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,2,True,13.88,15.56,1.12091,196
5,5,128,1280,2048,128,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
6,6,128,1280,2048,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
7,7,128,1280,2048,128,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
13,8,128,1280,2048,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,3,True,13.9,41.48,2.9843,534
14,9,128,1280,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,4,True,14.26,21.96,1.53936,344
17,10,128,1280,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,5,True,13.32,27.82,2.08829,431
18,11,128,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
19,12,128,1280,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,6,True,13.9,10.88,0.78287,82
20,13,128,1280,2048,128,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
21,14,128,1280,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
22,15,128,1280,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,7,True,14.26,13.96,0.97883,159
23,16,128,1280,2048,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,8,True,13.88,23.35,1.68235,369
24,17,128,1280,2048,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,9,True,13.9,13.98,1.00539,171
25,18,128,1280,2048,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,10,True,13.32,10.47,0.78578,83
26,19,128,1280,2048,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,11,True,13.88,17.7,1.27505,261
27,20,128,1280,2048,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,12,True,14.26,15.3,1.07264,190
28,21,128,1280,2048,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,13,True,13.32,13.23,0.99337,164
29,22,128,1280,2048,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,14,True,13.88,13.42,0.96668,154
30,23,128,1280,2048,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,15,True,13.9,11.24,0.80875,86
31,24,128,1280,2048,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,16,True,14.26,10.72,0.75136,68
32,25,128,1280,2048,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,17,True,13.88,80.89,5.82724,566
