gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,64,32,512,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
3,2,4096,640,2560,64,32,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,81.76,147.79,1.80777,346
4,3,4096,640,2560,64,64,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,81.76,135.55,1.65801,317
5,4,4096,640,2560,64,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,3,True,81.76,910.49,11.1368,528
6,5,4096,640,2560,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,4,True,81.76,614.3,7.51384,493
7,6,4096,640,2560,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,5,True,81.76,112.05,1.37059,269
8,7,4096,640,2560,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,6,False,81.76,,inf,651
9,8,4096,640,2560,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,7,False,81.76,,inf,652
12,9,4096,640,2560,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,8,True,81.76,107.98,1.32077,255
31,10,4096,640,2560,128,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,81.76,85.63,1.04742,167
33,11,4096,640,2560,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,10,True,81.76,116.37,1.42342,276
35,12,4096,640,2560,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,True,81.76,123.51,1.51071,298
36,13,4096,640,2560,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,True,81.76,141.93,1.73603,333
57,14,4096,640,2560,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,13,True,81.76,282.55,3.45607,397
58,15,4096,640,2560,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,True,81.76,144.4,1.76619,339
60,16,4096,640,2560,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,True,81.76,295.99,3.62043,411
61,17,4096,640,2560,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,81.76,88.41,1.08144,179
62,18,4096,640,2560,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,True,81.76,97.47,1.19216,213
