gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,64,1280,2048,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,False,,,False,,,,
2,2,64,1280,2048,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,15.86,166.5,10.4957,310
3,3,64,1280,2048,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,True,15.86,15.67,0.98753,68
4,4,64,1280,2048,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,3,True,15.86,20.96,1.32143,145
5,5,64,1280,2048,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,4,True,15.86,24.33,1.53395,185
6,6,64,1280,2048,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,5,True,15.86,30.69,1.93473,221
8,7,64,1280,2048,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,15.86,15.76,0.99373,72
10,8,64,1280,2048,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,True,15.86,14.51,0.91452,47
11,9,64,1280,2048,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,15.86,42.24,2.66277,255
12,10,64,1280,2048,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,9,True,15.86,26.83,1.69112,200
35,11,64,1280,2048,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,15.86,23.88,1.50517,179
36,12,64,1280,2048,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,11,True,15.86,12.1,0.76267,17
37,13,64,1280,2048,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,True,15.86,14.58,0.91919,49
38,14,64,1280,2048,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,13,True,15.86,11.54,0.72716,7
39,15,64,1280,2048,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,True,15.86,12.78,0.8053,24
40,16,64,1280,2048,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,15.86,18.66,1.17635,114
41,17,64,1280,2048,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,15.86,15.07,0.95001,58
42,18,64,1280,2048,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,17,True,15.86,19.64,1.23781,127
43,19,64,1280,2048,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,18,True,15.86,20.73,1.30675,141
44,20,64,1280,2048,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,19,True,15.86,27.93,1.76038,208
45,21,64,1280,2048,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
46,22,64,1280,2048,64,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
47,23,64,1280,2048,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,True,15.86,46.28,2.91729,262
48,24,64,1280,2048,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,15.86,20.65,1.30156,139
49,25,64,1280,2048,64,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,15.86,25.11,1.58263,192
50,26,64,1280,2048,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
51,27,64,1280,2048,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,15.86,42.28,2.66513,256
52,28,64,1280,2048,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,24,True,15.86,38.53,2.42864,247
53,29,64,1280,2048,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,15.86,11.73,0.7395,10
54,30,64,1280,2048,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,True,15.86,12.4,0.78169,23
55,31,64,1280,2048,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,True,15.86,15.06,0.94945,57
56,32,64,1280,2048,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,True,15.86,15.77,0.99415,73
