gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,4096,5120,640,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
6,2,4096,5120,640,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,314.11,426.65,1.35828,193
7,3,4096,5120,640,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,True,314.11,319.72,1.01786,87
8,4,4096,5120,640,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,3,True,314.11,285.76,0.90974,37
10,5,4096,5120,640,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,4,False,314.11,,inf,519
15,6,4096,5120,640,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,5,False,314.11,,inf,520
16,7,4096,5120,640,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,6,True,314.11,266.38,0.84804,12
17,8,4096,5120,640,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,7,True,314.11,335.68,1.06868,109
18,9,4096,5120,640,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,8,False,314.11,,inf,521
23,10,4096,5120,640,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,9,False,314.11,,inf,522
26,11,4096,5120,640,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,10,True,314.11,339.85,1.08195,115
27,12,4096,5120,640,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,11,True,314.11,596.51,1.89906,294
28,13,4096,5120,640,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,12,True,314.11,334.95,1.06636,107
29,14,4096,5120,640,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,13,True,314.11,374.83,1.19332,154
30,15,4096,5120,640,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,True,314.11,314.3,1.00061,77
31,16,4096,5120,640,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,True,314.11,328.97,1.04731,98
33,17,4096,5120,640,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,314.11,323.62,1.03029,89
34,18,4096,5120,640,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,True,314.11,422.6,1.3454,190
37,19,4096,5120,640,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,18,True,314.11,429.26,1.36661,195
38,20,4096,5120,640,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,19,True,314.11,319.01,1.01559,86
39,21,4096,5120,640,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,20,True,314.11,274.84,0.87497,16
41,22,4096,5120,640,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,314.11,355.54,1.13191,132
43,23,4096,5120,640,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,314.11,225.99,0.71947,6
51,24,4096,5120,640,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,314.11,356.48,1.13489,134
52,25,4096,5120,640,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,314.11,309.09,0.98402,69
53,26,4096,5120,640,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,25,True,314.11,279.51,0.88986,25
54,27,4096,5120,640,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,26,True,314.11,288.35,0.91799,39
55,28,4096,5120,640,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,True,314.11,300.74,0.95745,56
68,29,4096,5120,640,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,False,314.11,,inf,523
69,30,4096,5120,640,32,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,False,314.11,,inf,524
70,31,4096,5120,640,32,256,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
71,32,4096,5120,640,32,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,False,314.11,,inf,525
72,33,4096,5120,640,32,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,31,False,314.11,,inf,526
73,34,4096,5120,640,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,False,314.11,,inf,527
74,35,4096,5120,640,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,33,True,314.11,380.09,1.21006,160
75,36,4096,5120,640,64,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,34,True,314.11,332.76,1.05937,103
76,37,4096,5120,640,64,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,35,False,314.11,,inf,528
77,38,4096,5120,640,64,128,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
78,39,4096,5120,640,512,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,36,True,314.11,434.98,1.38482,199
79,40,4096,5120,640,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,37,False,314.11,,inf,529
80,41,4096,5120,640,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,38,True,314.11,6234.1,19.84699,460
81,42,4096,5120,640,512,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,39,False,314.11,,inf,530
82,43,4096,5120,640,128,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,False,314.11,,inf,531
83,44,4096,5120,640,128,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,41,False,314.11,,inf,532
84,45,4096,5120,640,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,42,False,314.11,,inf,533
85,46,4096,5120,640,128,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,314.11,1869.57,5.952,380
86,47,4096,5120,640,128,128,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
87,48,4096,5120,640,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,44,True,314.11,308.98,0.98366,68
88,49,4096,5120,640,256,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,45,False,314.11,,inf,534
89,50,4096,5120,640,512,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,46,True,314.11,5569.91,17.73246,437
90,51,4096,5120,640,512,128,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
91,52,4096,5120,640,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,47,False,314.11,,inf,535
92,53,4096,5120,640,256,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,48,True,314.11,507.0,1.61409,238
93,54,4096,5120,640,256,128,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
94,55,4096,5120,640,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,49,True,314.11,632.21,2.01273,306
95,56,4096,5120,640,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,50,True,314.11,537.81,1.71219,255
96,57,4096,5120,640,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,51,True,314.11,467.94,1.48975,215
97,58,4096,5120,640,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,52,True,314.11,444.02,1.41358,203
98,59,4096,5120,640,512,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,53,False,314.11,,inf,536
99,60,4096,5120,640,32,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,54,False,314.11,,inf,537
100,61,4096,5120,640,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,55,False,314.11,,inf,538
101,62,4096,5120,640,128,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,56,False,314.11,,inf,539
102,63,4096,5120,640,256,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,57,True,314.11,6453.5,20.54546,473
103,64,4096,5120,640,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,58,False,314.11,,inf,540
104,65,4096,5120,640,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,59,True,314.11,306.38,0.97539,66
105,66,4096,5120,640,256,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,60,False,314.11,,inf,541
106,67,4096,5120,640,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,61,True,314.11,5827.24,18.55168,445
107,68,4096,5120,640,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,False,314.11,,inf,542
108,69,4096,5120,640,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,63,True,314.11,5887.23,18.74267,447
109,70,4096,5120,640,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,64,False,314.11,,inf,543
110,71,4096,5120,640,128,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,65,True,314.11,5399.78,17.19083,432
111,72,4096,5120,640,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,66,False,314.11,,inf,544
112,73,4096,5120,640,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,67,False,314.11,,inf,545
113,74,4096,5120,640,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,68,False,314.11,,inf,546
114,75,4096,5120,640,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,69,False,314.11,,inf,547
115,76,4096,5120,640,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,70,False,314.11,,inf,548
116,77,4096,5120,640,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,71,True,314.11,699.89,2.22819,320
117,78,4096,5120,640,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,72,False,314.11,,inf,549
118,79,4096,5120,640,32,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,73,True,314.11,483.67,1.53981,231
119,80,4096,5120,640,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,74,True,314.11,344.26,1.096,121
120,81,4096,5120,640,64,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,75,False,314.11,,inf,550
121,82,4096,5120,640,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,76,True,314.11,368.24,1.17234,148
122,83,4096,5120,640,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,77,True,314.11,427.74,1.36177,194
123,84,4096,5120,640,512,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,78,False,314.11,,inf,551
124,85,4096,5120,640,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,79,False,314.11,,inf,552
125,86,4096,5120,640,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,80,True,314.11,5079.27,16.17044,426
126,87,4096,5120,640,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,81,True,314.11,429.8,1.36831,197
129,88,4096,5120,640,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,82,True,314.11,451.4,1.43708,205
130,89,4096,5120,640,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,83,True,314.11,546.07,1.73849,263
132,90,4096,5120,640,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,84,True,314.11,355.45,1.13161,131
133,91,4096,5120,640,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,85,False,314.11,,inf,553
134,92,4096,5120,640,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,86,False,314.11,,inf,554
137,93,4096,5120,640,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,87,False,314.11,,inf,555
138,94,4096,5120,640,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,88,False,314.11,,inf,556
139,95,4096,5120,640,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,89,False,314.11,,inf,557
140,96,4096,5120,640,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,90,True,314.11,273.27,0.86999,15
