gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,64,640,2048,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
20,2,64,640,2048,64,16,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,1,True,6.93,8.21,1.18497,75
24,3,64,640,2048,64,64,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,6.93,6.01,0.8674,28
25,4,64,640,2048,64,32,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,3,True,6.93,102.88,14.84213,326
26,5,64,640,2048,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,4,True,6.93,6.7,0.96723,39
27,6,64,640,2048,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,5,True,6.93,18.23,2.62963,255
28,7,64,640,2048,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,6,True,6.93,14.83,2.14018,225
29,8,64,640,2048,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,True,6.93,17.69,2.55172,250
30,9,64,640,2048,64,80,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,8,True,6.93,12.24,1.76578,177
31,10,64,640,2048,64,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
32,11,64,640,2048,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,9,True,6.93,16.8,2.424,244
33,12,64,640,2048,64,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,10,True,6.93,7.48,1.07859,58
34,13,64,640,2048,64,320,128,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
35,14,64,640,2048,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,11,True,6.93,84.52,12.19276,317
36,15,64,640,2048,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,12,True,6.93,22.49,3.24464,277
37,16,64,640,2048,64,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,6.93,43.61,6.29187,296
38,17,64,640,2048,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
39,18,64,640,2048,64,320,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
40,19,64,640,2048,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,14,True,6.93,48.01,6.92556,301
41,20,64,640,2048,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,15,True,6.93,22.35,3.22439,275
42,21,64,640,2048,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,16,True,6.93,5.84,0.84266,22
43,22,64,640,2048,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,17,True,6.93,11.76,1.69676,164
44,23,64,640,2048,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,18,True,6.93,7.17,1.03383,49
45,24,64,640,2048,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,19,True,6.93,5.54,0.79991,13
46,25,64,640,2048,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,20,True,6.93,8.68,1.25251,88
47,26,64,640,2048,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,21,True,6.93,13.2,1.90429,201
48,27,64,640,2048,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,22,True,6.93,18.8,2.71252,261
49,28,64,640,2048,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,23,True,6.93,11.03,1.59179,147
50,29,64,640,2048,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,24,True,6.93,5.28,0.76172,1
51,30,64,640,2048,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,25,True,6.93,12.25,1.76712,180
52,31,64,640,2048,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,26,True,6.93,14.15,2.04164,219
53,32,64,640,2048,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,27,True,6.93,7.57,1.09144,62
54,33,64,640,2048,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,28,True,6.93,5.53,0.79801,12
55,34,64,640,2048,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,29,True,6.93,9.51,1.37161,107
