gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,64,640,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,False,,,False,,,,
3,2,64,640,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,1,True,9.42,10.49,1.11355,47
4,3,64,640,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,2,True,8.83,24.85,2.81398,212
5,4,64,640,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,3,True,8.87,13.71,1.54544,112
6,5,64,640,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
7,6,64,640,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,8.79,11.51,1.30883,79
8,7,64,640,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
9,8,64,640,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
10,9,64,640,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
11,10,64,640,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,5,True,9.42,29.51,3.13409,225
12,11,64,640,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,6,True,8.87,15.46,1.74337,131
13,12,64,640,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
15,13,64,640,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,7,True,8.79,31.99,3.63864,238
17,14,64,640,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
22,15,64,640,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,8,True,8.83,27.72,3.13856,226
23,16,64,640,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,9,True,9.42,26.55,2.81914,213
24,17,64,640,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
