gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,5120,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,False,,,False,,,,
3,2,2048,1280,5120,512,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,212.94,626.0,2.93983,356
4,3,2048,1280,5120,256,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
5,4,2048,1280,5120,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,212.94,890.57,4.18228,455
6,5,2048,1280,5120,256,128,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
7,6,2048,1280,5120,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,212.94,308.94,1.45086,120
8,7,2048,1280,5120,256,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,212.94,562.93,2.64361,323
9,8,2048,1280,5120,256,32,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
10,9,2048,1280,5120,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,212.94,805.14,3.7811,433
11,10,2048,1280,5120,512,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
12,11,2048,1280,5120,512,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,6,True,212.94,3547.96,16.66186,642
13,12,2048,1280,5120,512,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,7,True,212.94,9610.24,45.13145,808
14,13,2048,1280,5120,512,256,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
15,14,2048,1280,5120,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,8,True,212.94,3794.99,17.82198,663
16,15,2048,1280,5120,512,80,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
17,16,2048,1280,5120,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,9,True,212.94,372.13,1.74759,188
18,17,2048,1280,5120,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,10,True,212.94,518.01,2.43268,295
19,18,2048,1280,5120,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,11,True,212.94,748.23,3.51381,400
20,19,2048,1280,5120,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,12,True,212.94,1219.38,5.72644,517
24,20,2048,1280,5120,512,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,212.94,911.25,4.27941,462
29,21,2048,1280,5120,512,256,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
30,22,2048,1280,5120,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,14,True,212.94,8229.5,38.64722,793
31,23,2048,1280,5120,512,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,True,212.94,2793.25,13.11759,607
34,24,2048,1280,5120,512,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,16,True,212.94,10236.82,48.07397,819
35,25,2048,1280,5120,512,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
36,26,2048,1280,5120,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,17,True,212.94,9494.6,44.58838,807
37,27,2048,1280,5120,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,18,True,212.94,813.12,3.81854,434
38,28,2048,1280,5120,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,19,True,212.94,466.68,2.19161,269
39,29,2048,1280,5120,512,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,20,True,212.94,3245.46,15.24126,623
40,30,2048,1280,5120,512,128,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
41,31,2048,1280,5120,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,21,True,212.94,3898.2,18.30666,673
42,32,2048,1280,5120,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,22,True,212.94,1118.05,5.25055,501
43,33,2048,1280,5120,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,23,True,212.94,764.96,3.59239,409
