gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,64,1280,2048,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
18,2,64,1280,2048,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,1,True,7.29,8.03,1.10188,44
19,3,64,1280,2048,16,256,16,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
20,4,64,1280,2048,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,True,7.29,14.63,2.00806,237
31,5,64,1280,2048,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,3,True,7.29,15.23,2.09049,248
47,6,64,1280,2048,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,4,True,7.29,13.9,1.90703,224
48,7,64,1280,2048,64,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,5,True,7.29,17.09,2.34566,270
52,8,64,1280,2048,64,256,16,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
53,9,64,1280,2048,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,6,True,7.29,21.44,2.94304,312
54,10,64,1280,2048,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,7,True,7.29,21.15,2.90322,310
55,11,64,1280,2048,32,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,7.29,16.94,2.32535,264
58,12,64,1280,2048,32,256,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
59,13,64,1280,2048,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,9,True,7.29,17.37,2.38344,275
99,14,64,1280,2048,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,10,True,7.29,14.22,1.95199,229
105,15,64,1280,2048,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,11,True,7.29,12.95,1.77667,199
106,16,64,1280,2048,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,12,True,7.29,9.71,1.33299,103
107,17,64,1280,2048,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,13,True,7.29,14.68,2.01541,238
108,18,64,1280,2048,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,14,True,7.29,13.1,1.79823,202
109,19,64,1280,2048,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,15,True,7.29,15.83,2.17212,255
110,20,64,1280,2048,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,16,True,7.29,18.32,2.51408,289
146,21,64,1280,2048,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,17,True,7.29,11.47,1.57456,150
147,22,64,1280,2048,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,18,True,7.29,18.16,2.49234,286
148,23,64,1280,2048,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,19,True,7.29,9.77,1.34073,107
149,24,64,1280,2048,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,20,True,7.29,7.61,1.04504,33
150,25,64,1280,2048,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,7.29,10.87,1.49243,135
151,26,64,1280,2048,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,True,7.29,8.33,1.14364,58
152,27,64,1280,2048,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,7.29,65.92,9.04715,369
153,28,64,1280,2048,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,True,7.29,12.5,1.71532,184
154,29,64,1280,2048,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,True,7.29,9.87,1.35519,111
155,30,64,1280,2048,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,7.29,6.77,0.92937,12
164,31,64,1280,2048,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,True,7.29,6.88,0.94431,15
165,32,64,1280,2048,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,True,7.29,10.41,1.42858,127
166,33,64,1280,2048,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,True,7.29,8.61,1.18169,68
175,34,64,1280,2048,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,30,True,7.29,8.68,1.19118,72
176,35,64,1280,2048,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,31,True,7.29,12.64,1.73409,193
179,36,64,1280,2048,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,32,True,7.29,15.25,2.09253,249
189,37,64,1280,2048,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,33,True,7.29,12.51,1.71657,187
190,38,64,1280,2048,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,34,True,7.29,9.76,1.33971,106
191,39,64,1280,2048,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,35,True,7.29,10.71,1.4703,130
194,40,64,1280,2048,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,36,True,7.29,13.89,1.9057,222
198,41,64,1280,2048,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,37,True,7.29,11.31,1.55282,145
222,42,64,1280,2048,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,38,True,7.29,8.97,1.23064,82
224,43,64,1280,2048,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,39,True,7.29,9.45,1.29732,96
225,44,64,1280,2048,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,40,True,7.29,14.32,1.96553,230
226,45,64,1280,2048,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,41,True,7.29,12.08,1.65739,170
227,46,64,1280,2048,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,True,7.29,14.62,2.00707,236
236,47,64,1280,2048,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,43,True,7.29,17.78,2.44051,280
237,48,64,1280,2048,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,44,True,7.29,13.59,1.86509,215
242,49,64,1280,2048,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,45,True,7.29,12.42,1.70479,183
245,50,64,1280,2048,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,True,7.29,23.27,3.19324,327
248,51,64,1280,2048,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,True,7.29,16.96,2.32819,265
249,52,64,1280,2048,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,48,True,7.29,19.55,2.68364,301
250,53,64,1280,2048,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,49,True,7.29,17.55,2.40864,276
251,54,64,1280,2048,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,50,True,7.29,16.13,2.21344,257
252,55,64,1280,2048,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,51,True,7.29,14.15,1.9426,228
