gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
163,1,2048,10240,1280,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,False,,,False,,,,
252,2,2048,10240,1280,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,1,True,52.91,74.82,1.41392,240
253,3,2048,10240,1280,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,2,True,52.69,72.48,1.37543,209
255,4,2048,10240,1280,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,3,True,53.0,70.49,1.32996,176
256,5,2048,10240,1280,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,4,True,53.82,137.27,2.5507,697
257,6,2048,10240,1280,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,5,True,53.82,91.94,1.70831,427
258,7,2048,10240,1280,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,6,True,53.0,73.89,1.39428,223
259,8,2048,10240,1280,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,7,True,52.91,128.98,2.43764,681
260,9,2048,10240,1280,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,8,True,52.69,92.54,1.75609,456
261,10,2048,10240,1280,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,9,True,53.0,74.93,1.41384,239
262,11,2048,10240,1280,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,10,True,52.91,89.68,1.69488,422
263,12,2048,10240,1280,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,11,True,53.82,238.21,4.42634,842
364,13,2048,10240,1280,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,12,True,52.69,75.63,1.43528,253
365,14,2048,10240,1280,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,13,True,53.0,321.23,6.06113,920
366,15,2048,10240,1280,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,14,True,53.82,139.43,2.59089,708
367,16,2048,10240,1280,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,15,True,52.69,140.97,2.67518,730
368,17,2048,10240,1280,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,16,True,52.91,153.53,2.90147,776
369,18,2048,10240,1280,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,17,True,53.82,88.99,1.65357,398
370,19,2048,10240,1280,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,18,True,53.0,93.92,1.77209,467
371,20,2048,10240,1280,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,19,True,52.69,73.77,1.39986,227
372,21,2048,10240,1280,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,20,True,52.91,75.78,1.43221,249
373,22,2048,10240,1280,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,21,True,53.82,95.8,1.78015,470
374,23,2048,10240,1280,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,22,True,53.0,96.03,1.81194,495
375,24,2048,10240,1280,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,23,True,52.91,88.64,1.67526,412
376,25,2048,10240,1280,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,24,True,52.69,83.61,1.5866,352
377,26,2048,10240,1280,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,25,True,53.0,112.27,2.11829,631
378,27,2048,10240,1280,64,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,26,True,52.91,96.41,1.82208,505
379,28,2048,10240,1280,64,256,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
380,29,2048,10240,1280,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,27,True,53.82,89.81,1.66873,409
381,30,2048,10240,1280,128,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,28,True,52.69,85.39,1.6204,377
382,31,2048,10240,1280,128,256,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
383,32,2048,10240,1280,256,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,29,True,53.0,73.76,1.39182,221
384,33,2048,10240,1280,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,30,True,52.91,62.43,1.17987,57
385,34,2048,10240,1280,256,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,31,True,53.82,83.85,1.55811,332
386,35,2048,10240,1280,256,512,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
387,36,2048,10240,1280,512,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,32,True,52.69,472.63,8.96925,963
388,37,2048,10240,1280,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,33,True,53.0,65.35,1.23301,108
389,38,2048,10240,1280,512,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,34,True,52.69,288.79,5.48051,905
390,39,2048,10240,1280,512,512,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
391,40,2048,10240,1280,64,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,35,True,53.82,1787.59,33.21627,1129
392,41,2048,10240,1280,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
393,42,2048,10240,1280,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
394,43,2048,10240,1280,64,256,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
395,44,2048,10240,1280,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,36,True,52.91,68.57,1.29585,159
396,45,2048,10240,1280,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,37,True,53.0,93.66,1.76726,460
397,46,2048,10240,1280,128,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,38,True,53.82,89.08,1.65521,399
398,47,2048,10240,1280,128,256,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
399,48,2048,10240,1280,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,39,True,52.69,71.71,1.3608,194
400,49,2048,10240,1280,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,40,True,52.91,70.09,1.32454,171
401,50,2048,10240,1280,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,41,True,53.0,56.7,1.06976,10
402,51,2048,10240,1280,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,42,True,53.82,68.33,1.26976,141
403,52,2048,10240,1280,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,43,True,52.69,93.24,1.76936,462
