gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,128,128,128,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,False,,,False,,,,
48,2,128,128,128,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,1,True,3.5,3.25,0.92842,35
49,3,128,128,128,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,2,True,3.08,4.06,1.31671,180
50,4,128,128,128,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,3,True,3.05,4.39,1.44035,205
51,5,128,128,128,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,3.39,3.68,1.0831,96
52,6,128,128,128,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,5,True,3.05,4.12,1.35128,191
54,7,128,128,128,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,6,True,3.08,4.15,1.34593,189
56,8,128,128,128,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,7,True,3.39,3.66,1.07758,95
58,9,128,128,128,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,8,True,3.5,2.92,0.83418,13
59,10,128,128,128,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,9,True,3.05,3.69,1.21251,143
60,11,128,128,128,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,10,True,3.08,2.93,0.95076,52
61,12,128,128,128,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,11,True,3.5,3.15,0.90146,26
62,13,128,128,128,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,12,True,3.39,4.13,1.21581,146
63,14,128,128,128,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,13,True,3.08,3.47,1.12671,118
65,15,128,128,128,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,14,True,3.05,3.8,1.24833,159
67,16,128,128,128,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,15,True,3.5,2.94,0.84089,14
69,17,128,128,128,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,16,True,3.39,4.0,1.17724,133
70,18,128,128,128,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,17,True,3.05,4.12,1.35218,193
74,19,128,128,128,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,18,True,3.08,4.45,1.44313,206
80,20,128,128,128,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,19,True,3.39,3.81,1.12242,114
81,21,128,128,128,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,20,True,3.5,3.32,0.94881,50
83,22,128,128,128,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,21,True,3.08,3.3,1.07191,92
84,23,128,128,128,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,22,True,3.05,3.73,1.22411,150
88,24,128,128,128,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,23,True,3.39,2.5,0.73588,3
