gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,64,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,False,,,False,,,,
3,2,64,1280,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,1,True,8.89,10.23,1.15088,54
4,3,64,1280,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
5,4,64,1280,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,2,True,9.58,14.21,1.48393,113
7,5,64,1280,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,3,True,9.39,15.92,1.69462,138
8,6,64,1280,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,4,True,9.44,12.06,1.27736,84
9,7,64,1280,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,5,True,8.89,14.19,1.59606,124
10,8,64,1280,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,6,True,9.44,11.9,1.26065,79
11,9,64,1280,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,7,True,9.39,13.77,1.46628,108
13,10,64,1280,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,8,True,9.58,16.35,1.70702,140
17,11,64,1280,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,9,True,8.89,17.0,1.91226,175
18,12,64,1280,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,10,True,9.39,13.21,1.40594,100
19,13,64,1280,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,11,True,9.58,13.83,1.44349,105
20,14,64,1280,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,12,True,9.44,13.64,1.44517,106
21,15,64,1280,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,13,True,8.89,29.99,3.37402,297
22,16,64,1280,2048,64,256,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
23,17,64,1280,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,14,True,9.58,23.45,2.44799,240
24,18,64,1280,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,15,True,9.39,23.37,2.48838,248
25,19,64,1280,2048,64,256,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
26,20,64,1280,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,16,True,9.44,19.59,2.07534,199
27,21,64,1280,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,17,True,8.89,22.93,2.57991,259
29,22,64,1280,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
31,23,64,1280,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
33,24,64,1280,2048,64,256,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
40,25,64,1280,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,18,True,9.58,27.79,2.90196,266
41,26,64,1280,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
42,27,64,1280,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,19,True,9.39,23.76,2.53018,253
43,28,64,1280,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,20,True,9.44,28.04,2.97061,271
44,29,64,1280,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,21,True,8.89,15.41,1.73345,143
45,30,64,1280,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,22,True,9.58,22.0,2.29713,227
151,31,64,1280,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,23,True,9.39,25.95,2.76248,263
152,32,64,1280,2048,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,24,True,9.44,19.74,2.09129,200
153,33,64,1280,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,25,True,8.89,16.5,1.85599,169
154,34,64,1280,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,26,True,9.58,10.2,1.06493,42
155,35,64,1280,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,27,True,9.44,12.84,1.35978,95
156,36,64,1280,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,28,True,9.39,11.87,1.2637,80
157,37,64,1280,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,29,True,8.89,10.56,1.18756,60
158,38,64,1280,2048,32,160,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,30,True,9.58,14.42,1.50557,117
159,39,64,1280,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
166,40,64,1280,2048,64,160,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
176,41,64,1280,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,31,True,9.39,16.57,1.76462,148
177,42,64,1280,2048,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
182,43,64,1280,2048,64,160,256,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
196,44,64,1280,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,32,True,9.44,16.89,1.7893,154
197,45,64,1280,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,33,True,8.89,6.07,0.68277,4
199,46,64,1280,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,34,True,9.58,6.93,0.72322,8
228,47,64,1280,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,35,True,9.39,45.63,4.85808,335
229,48,64,1280,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,36,True,9.44,5.43,0.57564,1
231,49,64,1280,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,37,False,8.89,,inf,353
233,50,64,1280,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,38,True,9.39,5.82,0.61987,2
235,51,64,1280,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,39,True,9.58,6.75,0.70511,6
236,52,64,1280,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,40,True,9.44,11.93,1.26412,81
237,53,64,1280,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,41,True,8.89,8.15,0.91642,24
238,54,64,1280,2048,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,42,True,9.39,9.67,1.02983,38
239,55,64,1280,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,43,True,9.58,10.1,1.05474,41
240,56,64,1280,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,44,True,9.44,11.23,1.18919,63
241,57,64,1280,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,45,True,8.89,7.64,0.85913,18
242,58,64,1280,2048,64,256,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
243,59,64,1280,2048,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,46,True,9.58,29.24,3.05286,277
244,60,64,1280,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,47,True,9.39,23.1,2.45978,244
245,61,64,1280,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,48,True,9.44,18.38,1.94736,181
246,62,64,1280,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,49,True,8.89,13.39,1.50608,118
247,63,64,1280,2048,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,50,True,9.58,32.07,3.34803,295
248,64,64,1280,2048,64,80,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,51,True,9.39,27.53,2.93111,267
249,65,64,1280,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
250,66,64,1280,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,52,True,9.44,15.75,1.66858,136
251,67,64,1280,2048,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,53,True,8.89,29.38,3.30493,293
