gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,1024,1280,5120,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,False,,,False,,,,
4,2,1024,1280,5120,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,1,True,129.6,974.3,7.51777,1375
6,3,1024,1280,5120,64,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,2,True,129.78,91.4,0.70428,294
7,4,1024,1280,5120,32,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,3,True,130.2,158.19,1.21502,763
10,5,1024,1280,5120,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,4,True,129.77,118.29,0.9115,521
12,6,1024,1280,5120,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,5,True,129.6,151.28,1.16729,734
13,7,1024,1280,5120,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,6,True,130.2,194.9,1.49701,975
14,8,1024,1280,5120,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,7,True,129.78,145.15,1.11841,674
16,9,1024,1280,5120,128,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,8,True,129.77,956.37,7.36965,1371
23,10,1024,1280,5120,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,9,True,129.6,262.41,2.02476,1167
24,11,1024,1280,5120,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,10,True,130.2,193.63,1.48723,970
25,12,1024,1280,5120,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,11,True,129.77,125.39,0.96623,570
140,13,1024,1280,5120,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,12,True,129.78,95.69,0.73733,333
141,14,1024,1280,5120,256,160,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,13,True,129.6,158.55,1.2234,768
142,15,1024,1280,5120,256,128,64,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
143,16,1024,1280,5120,256,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,14,True,130.2,193.11,1.48326,968
144,17,1024,1280,5120,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,15,True,129.77,254.6,1.96193,1154
145,18,1024,1280,5120,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,16,True,129.78,1103.4,8.50195,1390
150,19,1024,1280,5120,128,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,17,True,130.2,787.5,6.04861,1356
151,20,1024,1280,5120,64,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,18,True,129.77,236.0,1.81859,1108
152,21,1024,1280,5120,32,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,19,True,129.6,161.42,1.24551,790
153,22,1024,1280,5120,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,20,True,129.78,122.05,0.94045,546
213,23,1024,1280,5120,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,21,True,130.2,192.9,1.4816,965
214,24,1024,1280,5120,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,22,True,129.6,1103.02,8.51101,1391
215,25,1024,1280,5120,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,23,True,129.78,156.26,1.20401,753
216,26,1024,1280,5120,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,24,True,129.77,87.33,0.67299,257
217,27,1024,1280,5120,128,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,25,True,129.6,102.0,0.78706,380
218,28,1024,1280,5120,32,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,26,True,130.2,192.09,1.47543,961
