gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,8192,5120,640,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
4,2,8192,5120,640,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,1,True,414.85,794.23,1.9145,238
5,3,8192,5120,640,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,414.85,798.31,1.92435,240
6,4,8192,5120,640,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,3,True,414.85,746.81,1.80019,211
7,5,8192,5120,640,128,80,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,4,True,414.85,691.38,1.66659,175
8,6,8192,5120,640,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,5,True,414.85,649.82,1.56641,150
9,7,8192,5120,640,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,6,False,414.85,,inf,509
10,8,8192,5120,640,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,True,414.85,1479.15,3.56553,365
71,9,8192,5120,640,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,414.85,1257.57,3.03141,351
105,10,8192,5120,640,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,9,False,414.85,,inf,510
106,11,8192,5120,640,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,10,True,414.85,1069.45,2.57793,305
107,12,8192,5120,640,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,11,True,414.85,544.71,1.31305,84
109,13,8192,5120,640,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,12,True,414.85,554.88,1.33754,91
178,14,8192,5120,640,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,13,True,414.85,914.34,2.20404,268
179,15,8192,5120,640,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,14,False,414.85,,inf,511
180,16,8192,5120,640,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,15,False,414.85,,inf,512
181,17,8192,5120,640,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,16,True,414.85,548.81,1.32292,88
182,18,8192,5120,640,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,17,True,414.85,528.4,1.27371,78
183,19,8192,5120,640,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,18,True,414.85,584.52,1.409,121
184,20,8192,5120,640,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,False,414.85,,inf,513
185,21,8192,5120,640,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,20,False,414.85,,inf,514
188,22,8192,5120,640,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,False,414.85,,inf,515
189,23,8192,5120,640,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,False,414.85,,inf,516
311,24,8192,5120,640,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,414.85,643.22,1.55049,146
321,25,8192,5120,640,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,False,414.85,,inf,517
322,26,8192,5120,640,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,False,414.85,,inf,518
328,27,8192,5120,640,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,26,False,414.85,,inf,519
