gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
640,196,1024,1024,1024,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,195,True,14.86,47.55,3.20004,954
641,197,1024,1024,1024,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,196,True,14.88,17.37,1.16702,272
642,198,1024,1024,1024,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,197,True,14.86,20.15,1.35607,418
647,199,1024,1024,1024,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,198,True,14.2,33.32,2.34665,800
649,200,1024,1024,1024,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,199,True,15.95,221.29,13.87353,1174
652,201,1024,1024,1024,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,200,True,14.88,191.46,12.86734,1166
653,202,1024,1024,1024,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,201,True,14.86,27.11,1.82436,609
658,203,1024,1024,1024,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,202,True,14.2,178.77,12.5896,1162
704,204,1024,1024,1024,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,203,True,15.95,33.51,2.1008,699
707,205,1024,1024,1024,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,204,True,14.88,15.68,1.05349,212
710,206,1024,1024,1024,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,205,True,14.86,14.93,1.00475,182
712,207,1024,1024,1024,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,206,True,14.2,12.74,0.89707,106
714,208,1024,1024,1024,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,207,True,15.95,34.25,2.1473,722
719,209,1024,1024,1024,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,208,True,14.88,22.04,1.48133,485
720,210,1024,1024,1024,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,209,True,14.86,16.52,1.1119,248
722,211,1024,1024,1024,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,210,True,14.2,20.83,1.46685,478
737,212,1024,1024,1024,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,211,True,15.95,20.7,1.29753,370
738,213,1024,1024,1024,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,212,True,14.88,358.55,24.09658,1221
743,214,1024,1024,1024,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,213,True,14.86,289.64,19.49048,1196
744,215,1024,1024,1024,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,214,True,14.2,25.75,1.8132,605
745,216,1024,1024,1024,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,215,True,15.95,61.92,3.88202,1013
746,217,1024,1024,1024,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,216,True,14.88,38.44,2.58336,871
748,218,1024,1024,1024,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,217,True,14.86,56.7,3.8153,1001
750,219,1024,1024,1024,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,218,True,14.2,33.45,2.35597,808
763,220,1024,1024,1024,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,219,True,15.95,35.87,2.24913,760
766,221,1024,1024,1024,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,220,True,14.88,11.79,0.79266,43
768,222,1024,1024,1024,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,221,True,14.86,14.27,0.96034,153
777,223,1024,1024,1024,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,222,True,14.2,74.88,5.27306,1087
778,224,1024,1024,1024,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,223,True,15.95,19.66,1.23228,318
779,225,1024,1024,1024,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,224,True,14.88,22.09,1.48429,486
780,226,1024,1024,1024,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,225,True,14.86,31.42,2.1144,706
783,227,1024,1024,1024,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,226,True,14.2,53.53,3.76961,991
791,228,1024,1024,1024,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,227,True,15.95,36.07,2.26155,769
792,229,1024,1024,1024,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,228,True,14.88,63.59,4.27392,1040
793,230,1024,1024,1024,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,229,True,14.86,373.82,25.15491,1224
805,231,1024,1024,1024,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,230,True,14.2,381.49,26.86613,1230
806,232,1024,1024,1024,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,231,True,15.95,1432.68,89.82136,1348
809,233,1024,1024,1024,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,232,True,14.88,384.73,25.85581,1227
810,234,1024,1024,1024,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,233,True,14.86,27.38,1.84235,614
811,235,1024,1024,1024,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,234,True,14.2,23.75,1.67261,553
812,236,1024,1024,1024,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,235,True,15.95,16.45,1.03163,192
813,237,1024,1024,1024,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,236,True,14.88,18.78,1.26178,346
814,238,1024,1024,1024,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,237,True,14.86,34.91,2.34929,803
815,239,1024,1024,1024,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,238,True,14.2,213.86,15.06066,1182
816,240,1024,1024,1024,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,239,True,15.95,27.29,1.7112,563
817,241,1024,1024,1024,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,240,True,14.88,51.3,3.44774,973
818,242,1024,1024,1024,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,241,True,14.2,29.94,2.10841,703
827,243,1024,1024,1024,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,242,True,14.86,34.94,2.35129,806
829,244,1024,1024,1024,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,243,True,15.95,254.42,15.95099,1186
843,245,1024,1024,1024,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,244,True,14.88,150.21,10.09486,1139
844,246,1024,1024,1024,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,245,True,14.2,11.17,0.78651,40
845,247,1024,1024,1024,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,246,True,14.86,11.8,0.79379,45
846,248,1024,1024,1024,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,247,True,15.95,13.28,0.83263,61
848,249,1024,1024,1024,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,248,True,14.88,10.73,0.72123,19
850,250,1024,1024,1024,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,249,True,14.86,10.22,0.68797,9
852,251,1024,1024,1024,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,250,True,15.95,11.96,0.74988,25
854,252,1024,1024,1024,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,251,True,14.2,149.61,10.53617,1143
856,253,1024,1024,1024,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,252,True,14.88,91.14,6.12501,1106
858,254,1024,1024,1024,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,253,True,14.2,102.67,7.23008,1116
860,255,1024,1024,1024,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,254,True,14.86,14.86,0.99963,177
862,256,1024,1024,1024,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,255,True,15.95,16.97,1.06397,219
864,257,1024,1024,1024,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,256,True,14.88,13.88,0.93277,139
866,258,1024,1024,1024,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,257,True,14.2,17.23,1.21335,303
867,259,1024,1024,1024,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,258,True,14.86,35.73,2.4042,817
869,260,1024,1024,1024,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,259,True,15.95,12.27,0.76941,34
871,261,1024,1024,1024,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,260,True,14.88,12.91,0.86792,87
873,262,1024,1024,1024,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,261,True,14.2,18.53,1.30475,374
876,263,1024,1024,1024,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,262,True,14.86,18.93,1.27358,356
878,264,1024,1024,1024,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,263,True,15.95,12.94,0.8113,53
895,265,1024,1024,1024,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,264,True,14.88,15.67,1.05312,211
896,266,1024,1024,1024,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,265,True,14.2,363.54,25.60164,1225
906,267,1024,1024,1024,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,266,True,14.86,67.68,4.55424,1054
907,268,1024,1024,1024,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,267,True,15.95,19.41,1.21668,305
916,269,1024,1024,1024,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,268,True,14.88,35.62,2.3939,812
917,270,1024,1024,1024,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,269,True,14.2,38.44,2.70717,890
922,271,1024,1024,1024,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,270,True,14.86,46.2,3.10864,943
923,272,1024,1024,1024,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,271,True,15.95,238.54,14.95501,1181
924,273,1024,1024,1024,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,272,True,14.88,21.28,1.43037,465
925,274,1024,1024,1024,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,273,True,14.2,32.42,2.28344,781
929,275,1024,1024,1024,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,274,True,14.86,20.53,1.38176,440
930,276,1024,1024,1024,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,275,True,15.95,12.81,0.80306,50
931,277,1024,1024,1024,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,276,True,14.88,13.01,0.87428,90
932,278,1024,1024,1024,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,277,True,14.2,10.19,0.71734,17
934,279,1024,1024,1024,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,278,True,14.86,20.65,1.3893,446
938,280,1024,1024,1024,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,279,True,15.95,28.35,1.7771,593
940,281,1024,1024,1024,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,280,True,14.88,20.93,1.40676,453
941,282,1024,1024,1024,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,281,True,14.2,10.77,0.75849,26
942,283,1024,1024,1024,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,282,True,14.86,20.41,1.37321,434
943,284,1024,1024,1024,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,283,True,15.95,36.34,2.27821,777
944,285,1024,1024,1024,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,284,True,14.88,25.99,1.74697,577
946,286,1024,1024,1024,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,285,True,14.2,23.49,1.65433,549
948,287,1024,1024,1024,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,286,True,15.95,12.66,0.79399,46
950,288,1024,1024,1024,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,287,True,14.86,27.49,1.84977,617
952,289,1024,1024,1024,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,288,True,14.88,16.68,1.12099,251
958,290,1024,1024,1024,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,289,True,14.2,13.72,0.96639,157
961,291,1024,1024,1024,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,290,True,14.86,34.51,2.32215,793
962,292,1024,1024,1024,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,291,True,15.95,32.21,2.01913,664
964,293,1024,1024,1024,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,292,True,14.88,20.58,1.38314,441
965,294,1024,1024,1024,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,293,True,14.2,59.68,4.20307,1036
968,295,1024,1024,1024,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,294,True,14.86,57.26,3.85314,1008
974,296,1024,1024,1024,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,295,True,15.95,280.58,17.59092,1193
979,297,1024,1024,1024,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,296,True,14.88,75.0,5.04028,1076
980,298,1024,1024,1024,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,297,True,14.2,37.38,2.63223,876
981,299,1024,1024,1024,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,298,True,14.86,36.59,2.46221,844
982,300,1024,1024,1024,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,299,True,15.95,284.14,17.8143,1194
986,301,1024,1024,1024,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,300,True,14.88,68.45,4.60046,1059
989,302,1024,1024,1024,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,301,True,14.2,43.6,3.07019,937
1007,303,1024,1024,1024,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,302,True,14.86,66.03,4.44327,1050
1008,304,1024,1024,1024,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,303,True,15.95,2556.73,160.29348,1387
1010,305,1024,1024,1024,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,304,True,14.88,2897.73,194.74355,1401
1011,306,1024,1024,1024,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,305,True,14.2,348.95,24.57444,1222
1015,307,1024,1024,1024,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,306,True,15.95,1354.61,84.92725,1343
1020,308,1024,1024,1024,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,307,True,14.86,1501.42,101.03344,1359
1024,309,1024,1024,1024,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,308,True,14.88,34.65,2.32838,795
1026,310,1024,1024,1024,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,309,True,14.2,65.19,4.59081,1057
1028,311,1024,1024,1024,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,310,True,14.86,86.22,5.80205,1099
1030,312,1024,1024,1024,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,311,True,15.95,38.76,2.43023,828
1046,313,1024,1024,1024,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,312,True,14.88,33.59,2.25773,766
1073,314,1024,1024,1024,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,313,True,14.2,179.91,12.66987,1164
1074,315,1024,1024,1024,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,314,True,14.86,66.79,4.49467,1052
1075,316,1024,1024,1024,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,315,True,15.95,372.58,23.3589,1212
1100,317,1024,1024,1024,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,316,True,14.88,28.58,1.92097,639
1101,318,1024,1024,1024,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,317,True,14.2,339.86,23.93427,1217
1102,319,1024,1024,1024,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,318,True,14.86,309.24,20.80934,1202
1103,320,1024,1024,1024,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,319,True,15.95,1523.04,95.48701,1355
1104,321,1024,1024,1024,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,320,True,14.88,1568.55,105.41497,1366
1120,322,1024,1024,1024,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,321,True,14.2,50.17,3.53301,979
1147,323,1024,1024,1024,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,322,True,15.95,27.75,1.74002,576
1149,324,1024,1024,1024,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,323,True,14.86,32.69,2.20005,740
1151,325,1024,1024,1024,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,324,True,14.88,28.18,1.89405,629
1153,326,1024,1024,1024,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,325,True,14.2,34.31,2.41609,822
1156,327,1024,1024,1024,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,326,True,15.95,14.93,0.93575,143
1157,328,1024,1024,1024,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,327,True,14.86,22.91,1.54197,509
1158,329,1024,1024,1024,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,328,True,14.88,23.15,1.55575,514
1159,330,1024,1024,1024,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,329,True,14.2,22.69,1.59807,532
1164,331,1024,1024,1024,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,330,True,15.95,21.71,1.36124,425
1165,332,1024,1024,1024,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,331,True,14.86,24.54,1.65126,548
1167,333,1024,1024,1024,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,332,True,14.88,27.14,1.82385,608
1168,334,1024,1024,1024,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,333,True,14.2,41.28,2.90711,918
1172,335,1024,1024,1024,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,334,True,15.95,44.27,2.77542,901
1173,336,1024,1024,1024,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,335,True,14.86,56.15,3.77868,992
1174,337,1024,1024,1024,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,336,True,14.88,482.71,32.44084,1258
1175,338,1024,1024,1024,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,337,True,14.2,70.06,4.93405,1072
1176,339,1024,1024,1024,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,338,True,15.95,53.67,3.36513,968
1177,340,1024,1024,1024,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,339,True,14.86,356.63,23.99822,1219
1181,341,1024,1024,1024,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,340,True,14.88,414.98,27.88877,1236
1184,342,1024,1024,1024,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,341,True,14.2,793.74,55.89805,1319
1185,343,1024,1024,1024,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,342,True,15.95,66.03,4.13971,1030
1186,344,1024,1024,1024,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,343,True,14.86,76.99,5.18089,1082
1187,345,1024,1024,1024,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,344,True,14.2,455.42,32.07258,1256
1188,346,1024,1024,1024,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,345,True,14.88,349.34,23.4779,1213
1189,347,1024,1024,1024,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,346,True,15.95,66.1,4.14441,1032
1190,348,1024,1024,1024,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,347,True,14.86,53.84,3.62311,984
1191,349,1024,1024,1024,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,348,True,14.2,61.89,4.35865,1044
1192,350,1024,1024,1024,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,349,True,14.88,548.14,36.83791,1273
1197,351,1024,1024,1024,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,350,True,15.95,743.63,46.62195,1298
1198,352,1024,1024,1024,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,351,True,14.86,3093.03,208.13619,1402
1199,353,1024,1024,1024,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,352,True,14.88,2686.22,180.5286,1393
1200,354,1024,1024,1024,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,353,True,14.2,2673.47,188.27602,1396
1201,355,1024,1024,1024,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,354,True,15.95,1481.62,92.88958,1352
1204,356,1024,1024,1024,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,355,True,14.86,478.83,32.22137,1257
1205,357,1024,1024,1024,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,356,True,14.88,1627.26,109.36052,1369
1206,358,1024,1024,1024,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,357,True,14.2,1669.65,117.58313,1372
1207,359,1024,1024,1024,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,358,True,15.95,1872.68,117.4075,1371
1208,360,1024,1024,1024,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,359,True,14.86,758.97,51.07286,1309
1209,361,1024,1024,1024,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,360,True,14.88,1955.25,131.40392,1378
1210,362,1024,1024,1024,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,361,True,14.2,2583.44,181.93579,1394
1211,363,1024,1024,1024,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,362,True,15.95,3053.2,191.41993,1399
1222,364,1024,1024,1024,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,363,True,14.86,2837.59,190.94679,1398
1223,365,1024,1024,1024,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,364,True,14.88,1631.01,109.61312,1370
1224,366,1024,1024,1024,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,365,True,14.2,54.13,3.81181,998
1227,367,1024,1024,1024,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,366,True,15.95,23.01,1.44254,468
1228,368,1024,1024,1024,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,367,True,14.86,315.64,21.24018,1206
1229,369,1024,1024,1024,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,368,True,14.88,60.9,4.09267,1028
1231,370,1024,1024,1024,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,369,True,14.2,14.57,1.02586,189
1233,371,1024,1024,1024,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,370,True,15.95,16.81,1.05387,213
1234,372,1024,1024,1024,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,371,True,14.86,51.22,3.44662,972
1236,373,1024,1024,1024,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,372,True,14.2,54.26,3.82144,1003
1237,374,1024,1024,1024,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,373,True,14.88,17.89,1.20263,295
1238,375,1024,1024,1024,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,374,True,15.95,227.41,14.2577,1179
1245,376,1024,1024,1024,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,375,True,14.86,18.31,1.23186,317
1246,377,1024,1024,1024,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,376,True,14.2,38.5,2.71107,893
1247,378,1024,1024,1024,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,377,True,14.88,33.53,2.25328,763
1248,379,1024,1024,1024,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,378,True,15.95,37.02,2.32109,792
1250,380,1024,1024,1024,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,379,True,14.86,34.26,2.30543,789
1254,381,1024,1024,1024,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,380,True,14.2,33.61,2.36719,809
1255,382,1024,1024,1024,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,381,True,14.88,34.31,2.3059,790
1256,383,1024,1024,1024,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,382,True,15.95,27.99,1.75468,580
1257,384,1024,1024,1024,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,383,True,14.86,31.74,2.13609,716
1262,385,1024,1024,1024,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,384,True,14.2,35.86,2.52513,856
1263,386,1024,1024,1024,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,385,True,14.88,483.8,32.51396,1260
1264,387,1024,1024,1024,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,386,True,15.95,415.5,26.04983,1228
1265,388,1024,1024,1024,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,387,True,14.86,583.03,39.23346,1281
1266,389,1024,1024,1024,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,388,True,14.2,691.03,48.66468,1304
1267,390,1024,1024,1024,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,389,True,14.88,1509.25,101.43016,1361
1268,391,1024,1024,1024,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,390,True,15.95,341.48,21.40917,1207
