gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,2048,10240,1280,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
9,2,2048,10240,1280,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,1,True,400.85,3562.92,8.88837,294
10,3,2048,10240,1280,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,False,400.85,,inf,426
11,4,2048,10240,1280,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,3,False,400.85,,inf,427
12,5,2048,10240,1280,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,4,False,400.85,,inf,428
13,6,2048,10240,1280,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,5,True,400.85,11483.88,28.64865,377
180,7,2048,10240,1280,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,6,False,400.85,,inf,429
181,8,2048,10240,1280,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,7,False,400.85,,inf,430
182,9,2048,10240,1280,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,False,400.85,,inf,431
183,10,2048,10240,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,9,False,400.85,,inf,432
184,11,2048,10240,1280,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,10,False,400.85,,inf,433
185,12,2048,10240,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,11,False,400.85,,inf,434
193,13,2048,10240,1280,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,12,False,400.85,,inf,435
196,14,2048,10240,1280,128,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,13,True,400.85,3546.88,8.84834,292
