gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,2048,10240,1280,256,320,32,64,8,1,8,1,32,8,0,0,0,True,True,False,,,False,,,,
2,2,2048,10240,1280,512,512,16,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
3,3,2048,10240,1280,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,1,True,110.6,3467.17,31.34746,1754
4,4,2048,10240,1280,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,2,True,106.05,2465.34,23.24779,1702
5,5,2048,10240,1280,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,3,True,106.39,4426.59,41.60611,1798
6,6,2048,10240,1280,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,4,True,106.86,324.06,3.03252,1219
7,7,2048,10240,1280,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,5,True,106.05,218.6,2.06138,963
8,8,2048,10240,1280,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,6,True,110.6,600.0,5.42476,1450
9,9,2048,10240,1280,128,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,7,True,106.39,835.63,7.85419,1532
10,10,2048,10240,1280,128,256,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
11,11,2048,10240,1280,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,8,True,106.86,142.77,1.33599,367
12,12,2048,10240,1280,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,9,True,110.6,578.49,5.23029,1436
13,13,2048,10240,1280,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,10,True,106.39,2388.21,22.44712,1696
14,14,2048,10240,1280,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,11,True,106.05,198.14,1.86838,824
15,15,2048,10240,1280,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,12,True,106.86,298.49,2.79327,1167
16,16,2048,10240,1280,16,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,13,True,110.6,531.13,4.80205,1403
17,17,2048,10240,1280,32,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
