gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
84,1,128,1280,2048,128,320,16,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
85,2,128,1280,2048,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
86,3,128,1280,2048,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,False,21.64,,inf,540
87,4,128,1280,2048,64,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,21.64,40.03,1.85001,328
88,5,128,1280,2048,64,320,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
89,6,128,1280,2048,64,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,False,21.64,,inf,541
90,7,128,1280,2048,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,4,True,21.64,44.81,2.07075,346
91,8,128,1280,2048,32,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,5,True,21.64,147.76,6.8287,418
92,9,128,1280,2048,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,21.64,41.65,1.92462,332
93,10,128,1280,2048,128,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,True,21.64,43.78,2.02336,342
94,11,128,1280,2048,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,21.64,51.02,2.35779,357
95,12,128,1280,2048,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,21.64,22.06,1.01964,135
96,13,128,1280,2048,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,21.64,27.57,1.27413,237
97,14,128,1280,2048,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,True,21.64,17.87,0.82586,42
98,15,128,1280,2048,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,12,True,21.64,26.06,1.20439,214
99,16,128,1280,2048,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,13,True,21.64,83.25,3.84717,383
100,17,128,1280,2048,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,True,21.64,26.52,1.2258,223
101,18,128,1280,2048,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,21.64,22.06,1.01928,134
102,19,128,1280,2048,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,21.64,17.76,0.82074,41
103,20,128,1280,2048,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,True,21.64,23.98,1.10839,172
104,21,128,1280,2048,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,True,21.64,19.36,0.89474,67
105,22,128,1280,2048,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,19,True,21.64,18.63,0.86082,51
106,23,128,1280,2048,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,20,True,21.64,25.32,1.17031,194
107,24,128,1280,2048,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,21,True,21.64,19.27,0.8905,64
108,25,128,1280,2048,128,128,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
109,26,128,1280,2048,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,21.64,32.62,1.50766,289
110,27,128,1280,2048,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,21.64,25.68,1.18675,206
111,28,128,1280,2048,128,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,21.64,32.21,1.48842,282
112,29,128,1280,2048,128,256,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
113,30,128,1280,2048,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,21.64,314.53,14.53552,446
114,31,128,1280,2048,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,True,21.64,45.84,2.11833,349
115,32,128,1280,2048,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,True,21.64,163.11,7.53814,425
116,33,128,1280,2048,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,True,21.64,553.33,25.57144,475
117,34,128,1280,2048,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,21.64,2410.05,111.37761,494
118,35,128,1280,2048,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,21.64,113.7,5.25435,398
119,36,128,1280,2048,128,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,31,True,21.64,455.08,21.03086,465
120,37,128,1280,2048,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,True,21.64,52.84,2.4418,358
