gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
2,2,4096,5120,640,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,159.43,360.66,2.26215,378
3,3,4096,5120,640,128,160,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,159.43,193.73,1.21508,163
4,4,4096,5120,640,256,128,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
5,5,4096,5120,640,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,159.43,166.62,1.04509,66
11,6,4096,5120,640,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,159.43,1718.13,10.77644,646
12,7,4096,5120,640,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,False,159.43,,inf,878
13,8,4096,5120,640,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,False,159.43,,inf,879
14,9,4096,5120,640,512,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,False,159.43,,inf,880
15,10,4096,5120,640,512,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,159.43,4579.51,28.72351,829
16,11,4096,5120,640,512,512,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
17,12,4096,5120,640,512,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,9,False,159.43,,inf,881
18,13,4096,5120,640,512,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,False,159.43,,inf,882
19,14,4096,5120,640,512,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,False,159.43,,inf,883
21,15,4096,5120,640,512,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,False,159.43,,inf,884
23,16,4096,5120,640,512,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,13,True,159.43,11052.24,69.32159,866
25,17,4096,5120,640,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,True,159.43,6076.46,38.11265,852
26,18,4096,5120,640,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,True,159.43,428.46,2.68739,424
27,19,4096,5120,640,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,159.43,567.59,3.56005,503
28,20,4096,5120,640,512,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,False,159.43,,inf,885
29,21,4096,5120,640,512,256,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
30,22,4096,5120,640,512,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,True,159.43,7214.46,45.25037,858
40,23,4096,5120,640,512,320,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
41,24,4096,5120,640,512,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,19,False,159.43,,inf,886
44,25,4096,5120,640,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,False,159.43,,inf,887
45,26,4096,5120,640,512,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,False,159.43,,inf,888
46,27,4096,5120,640,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,159.43,2924.33,18.34192,760
49,28,4096,5120,640,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,False,159.43,,inf,889
50,29,4096,5120,640,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,159.43,2351.5,14.74904,716
52,30,4096,5120,640,512,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,25,False,159.43,,inf,890
53,31,4096,5120,640,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,True,159.43,1879.4,11.7879,664
54,32,4096,5120,640,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,27,True,159.43,170.33,1.06833,92
55,33,4096,5120,640,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,28,True,159.43,159.87,1.00276,37
56,34,4096,5120,640,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,29,True,159.43,163.46,1.02527,54
61,35,4096,5120,640,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,30,False,159.43,,inf,891
64,36,4096,5120,640,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,31,True,159.43,160.94,1.00945,44
67,37,4096,5120,640,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,32,True,159.43,162.2,1.01736,51
68,38,4096,5120,640,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,33,True,159.43,165.81,1.03998,65
69,39,4096,5120,640,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,34,True,159.43,270.77,1.6983,267
70,40,4096,5120,640,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,35,True,159.43,195.26,1.22471,170
71,41,4096,5120,640,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,36,True,159.43,298.75,1.87379,299
72,42,4096,5120,640,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,37,True,159.43,201.61,1.26456,188
73,43,4096,5120,640,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,38,True,159.43,267.24,1.67617,263
74,44,4096,5120,640,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,39,False,159.43,,inf,892
75,45,4096,5120,640,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,40,True,159.43,302.37,1.89651,308
78,46,4096,5120,640,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,41,False,159.43,,inf,893
83,47,4096,5120,640,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,42,True,159.43,163.8,1.02739,57
88,48,4096,5120,640,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,159.43,158.23,0.99244,29
