gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1510,1,1024,1280,1280,64,16,4,64,1,1,1,1,16,32,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,False,,,False,,,,
1605,2,1024,1280,1280,128,64,8,128,1,1,1,2,16,32,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://2,1,True,44.67,56.33,1.26119,1146
1190,3,1024,1280,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,"[128, 256, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://5,2,True,51.0,47.0,0.92157,105
445,4,1024,1280,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,"[512, 320, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://6,3,True,53.5,56.33,1.05296,449
1238,5,1024,1280,1280,16,256,4,256,1,1,1,4,16,32,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,4,True,44.17,1130.0,25.58491,2303
299,6,1024,1280,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://5,5,True,51.0,51.0,1.0,284
200,7,1024,1280,1280,64,32,1,512,1,1,4,2,16,32,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://6,6,True,53.5,53.33,0.99688,270
363,8,1024,1280,1280,128,128,5,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 5]",True,True,True,hip://7,7,True,44.17,58.67,1.3283,1315
722,9,1024,1280,1280,256,256,1,512,1,1,1,8,32,16,8,1,0,"[256, 256, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,8,True,44.67,58.33,1.30597,1270
1725,10,1024,1280,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://5,9,True,51.0,69.33,1.35948,1394
1859,11,1024,1280,1280,512,128,5,512,1,1,8,1,32,16,2,4,0,"[512, 128, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://6,10,True,53.5,194.67,3.63863,2019
1230,12,1024,1280,1280,128,256,5,128,1,1,1,2,16,32,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 5]",True,True,True,hip://7,11,True,44.17,79.33,1.79623,1834
400,13,1024,1280,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,"[32, 256, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,12,True,44.67,123.0,2.75373,1977
333,14,1024,1280,1280,256,128,1,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://5,13,True,51.0,51.67,1.01307,328
54,15,1024,1280,1280,64,256,5,64,1,1,1,1,16,32,4,16,0,"[64, 256, 0]","[4, 16, 0]","[0, 0, 5]",True,True,True,hip://6,14,True,53.5,63.0,1.17757,878
1031,16,1024,1280,1280,128,256,4,512,1,1,8,1,16,32,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://7,15,True,44.17,192.33,4.35472,2046
1,17,1024,1280,1280,32,32,4,128,1,1,2,1,16,32,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,16,True,44.67,63.33,1.41791,1501
872,18,1024,1280,1280,512,320,1,128,1,1,2,1,16,32,16,20,0,"[512, 320, 0]","[16, 20, 0]","[0, 0, 1]",True,True,True,hip://5,17,True,51.0,47.33,0.9281,115
2102,19,1024,1280,1280,64,32,16,128,1,1,2,1,32,16,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,18,True,53.5,2066.67,38.62928,2327
1795,20,1024,1280,1280,256,128,1,128,1,1,1,2,32,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,19,True,44.17,45.67,1.03396,390
1521,21,1024,1280,1280,128,256,4,512,1,1,2,4,16,32,4,4,0,"[128, 256, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://2,20,True,44.67,197.33,4.41791,2051
479,22,1024,1280,1280,64,160,5,320,1,1,1,5,32,16,2,1,0,"[64, 160, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://5,21,True,51.0,66.33,1.30065,1255
583,23,1024,1280,1280,512,320,1,512,1,1,8,1,32,16,2,10,0,"[512, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://7,22,True,44.17,60.33,1.36604,1411
