gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1510,1,2048,1280,1280,128,128,8,128,1,1,2,1,32,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,False,,,False,,,,
1605,2,2048,1280,1280,64,128,5,128,1,1,2,1,32,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://2,1,True,57.17,60.0,1.04956,720
1190,3,2048,1280,1280,128,128,5,512,1,1,4,2,16,32,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://5,2,True,58.0,69.0,1.18966,1243
445,4,2048,1280,1280,512,320,1,64,1,1,1,1,32,16,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://6,3,True,63.67,69.33,1.08901,902
1238,5,2048,1280,1280,128,64,5,256,1,1,2,2,16,32,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://7,4,True,59.0,5143.33,87.17514,2342
299,6,2048,1280,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://7,5,True,59.0,55.0,0.9322,262
200,7,2048,1280,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://2,6,True,57.17,67.33,1.17784,1213
363,8,2048,1280,1280,32,256,5,512,1,1,1,8,32,16,1,1,0,"[32, 256, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://6,7,True,63.67,2953.33,46.38743,2335
722,9,2048,1280,1280,128,320,1,512,1,1,2,4,16,32,4,5,0,"[128, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://5,8,True,58.0,66.33,1.14368,1113
1725,10,2048,1280,1280,32,16,8,128,1,1,2,1,16,32,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,9,True,59.0,83.0,1.40678,1661
1859,11,2048,1280,1280,256,80,1,320,1,1,1,5,16,32,16,1,0,"[256, 80, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,10,True,58.0,60.0,1.03448,657
1230,12,2048,1280,1280,128,256,5,128,1,1,1,2,16,32,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 5]",True,True,True,hip://2,11,True,57.17,77.67,1.3586,1607
400,13,2048,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,"[64, 320, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://6,12,True,63.67,128.0,2.01047,1934
333,14,2048,1280,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,"[128, 32, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://7,13,True,59.0,72.0,1.22034,1338
54,15,2048,1280,1280,512,128,2,128,1,1,1,2,16,32,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://5,14,True,58.0,65.0,1.12069,1034
1031,16,2048,1280,1280,128,160,4,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://2,15,True,57.17,239.33,4.18659,2057
1,17,2048,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,"[128, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://6,16,True,63.67,60.0,0.94241,282
872,18,2048,1280,1280,64,80,1,64,1,1,1,1,16,32,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://7,17,True,59.0,91.67,1.55367,1805
2102,19,2048,1280,1280,256,32,4,64,1,1,1,1,16,32,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://5,18,True,58.0,77.33,1.33333,1569
1795,20,2048,1280,1280,256,160,1,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://6,19,True,63.67,101.67,1.59686,1829
1521,21,2048,1280,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,"[512, 256, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://2,20,True,57.17,81.67,1.42857,1686
479,22,2048,1280,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,"[128, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://7,21,True,59.0,323.67,5.48588,2103
583,23,2048,1280,1280,512,128,4,512,1,1,8,1,32,16,2,4,0,"[512, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://5,22,True,58.0,89.33,1.54023,1790
1992,24,2048,1280,1280,32,128,8,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://2,23,True,57.17,65.67,1.14869,1125
1658,25,2048,1280,1280,64,128,10,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://6,24,True,63.67,59.67,0.93717,272
2317,26,2048,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,"[128, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,25,True,59.0,61.33,1.03955,673
609,27,2048,1280,1280,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,26,True,58.0,61.33,1.05747,758
1574,28,2048,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,27,True,57.17,87.33,1.5277,1774
576,29,2048,1280,1280,512,256,4,256,1,1,4,1,32,16,4,8,0,"[512, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://6,28,True,63.67,61.33,0.96335,355
1586,30,2048,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,"[64, 256, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://7,29,True,59.0,962.67,16.31638,2264
2141,31,2048,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://5,30,True,58.0,65.0,1.12069,1035
252,32,2048,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://2,31,True,57.17,203.33,3.55685,2020
1052,33,2048,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,32,True,63.67,186.33,2.9267,1989
1071,34,2048,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,33,True,59.0,71.67,1.21469,1319
1708,35,2048,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,34,True,58.0,75.0,1.2931,1496
736,36,2048,1280,1280,64,160,2,640,1,1,2,5,16,32,2,2,0,"[64, 160, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://2,35,True,57.17,55.33,0.96793,369
4,37,2048,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,"[512, 80, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://6,36,True,63.67,48.33,0.75916,11
2151,38,2048,1280,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,"[64, 256, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://7,37,True,59.0,592.33,10.03955,2200
652,39,2048,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://5,38,True,58.0,62.33,1.07471,849
689,40,2048,1280,1280,512,320,2,640,1,1,2,5,16,32,16,4,0,"[512, 320, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://6,39,True,63.67,1006.67,15.81152,2260
943,41,2048,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,40,True,57.17,520.67,9.10787,2177
1884,42,2048,1280,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://7,41,True,59.0,60.67,1.02825,619
1819,43,2048,1280,1280,32,320,1,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,42,True,58.0,71.33,1.22989,1362
